order_id,customer_id,order_datetime,product_id,quantity,unit_price,total_amount,payment_method,order_status,coupon_applied,line_amount,cart_unique_items,name,location,device_type,account_creation_date,avg_session_time_min,wishlist_items_count,name_prod,category,brand,color,material,cost_price,retail_price,discount_percent,average_rating,stock
ORD5098,CUST1001,2025-09-18 09:04:48.678947,SKU10184,3,273.5,820.5,credit_card,delivered,False,820.5,1,Customer 1,"São Paulo, Brazil",desktop,2024-11-25 23:19:54.449960,21.5,4,Product 184,Books,Terra,White,Polyester,137.42,303.89,10,4.84,7
ORD5099,CUST1448,2025-03-02 20:20:27.934022,SKU10184,3,273.5,820.5,credit_card,delivered,False,820.5,1,Customer 448,"Mumbai, India",desktop,2023-10-03 01:05:53.406796,2.4,3,Product 184,Books,Terra,White,Polyester,137.42,303.89,10,4.84,7
ORD5100,CUST1134,2025-08-25 02:34:35.907481,SKU10128,3,129.43,388.28,credit_card,delivered,True,388.28,1,Customer 134,"London, UK",desktop,2024-11-20 06:24:28.243588,4.6,4,Product 128,Books,Orion,White,Cotton,105.17,136.24,5,4.17,432
ORD5101,CUST1390,2024-11-01 20:39:44.618011,SKU10045,4,89.73,358.91,credit_card,delivered,False,358.91,1,Customer 390,"Toronto, Canada",desktop,2024-12-25 01:25:19.960535,6.1,3,Product 45,Sports,Zenith,Black,Cotton,70.4,112.16,20,3.63,306
ORD5102,CUST1259,2024-04-10 02:56:06.133107,SKU10027,3,42.35,127.05,paypal,returned,False,127.05,1,Customer 259,"London, UK",mobile,2023-03-13 00:51:51.864172,15.2,5,Product 27,Clothing,Acme,Blue,Leather,29.04,42.35,0,4.73,27
ORD5103,CUST1445,2025-09-15 01:21:51.669761,SKU10160,4,148.09,592.34,credit_card,delivered,False,592.34,1,Customer 445,"New York, USA",desktop,2024-11-23 10:31:44.549841,8.6,3,Product 160,Beauty,Nova,Black,Metal,64.75,155.88,5,3.69,113
ORD5104,CUST1152,2024-11-03 07:58:41.735762,SKU10163,1,131.62,131.62,credit_card,delivered,True,131.62,1,Customer 152,"Sydney, Australia",mobile,2023-04-16 22:02:08.289486,5.1,4,Product 163,Electronics,Zenith,Green,Plastic,88.17,164.53,20,3.64,319
ORD5105,CUST1259,2024-05-01 16:37:59.749721,SKU10155,4,214.51,858.02,credit_card,delivered,True,858.02,1,Customer 259,"London, UK",mobile,2023-03-13 00:51:51.864172,15.2,5,Product 155,Books,Acme,Green,Leather,116.56,252.36,15,3.61,207
ORD5106,CUST1101,2024-07-21 14:31:24.614713,SKU10039,2,248.67,497.34,credit_card,delivered,True,497.34,1,Customer 101,"Toronto, Canada",desktop,2024-04-10 05:11:03.318762,6.6,6,Product 39,Books,Nova,Gray,Polyester,135.73,248.67,0,3.53,79
ORD5107,CUST1191,2024-02-04 00:54:20.311913,SKU10195,3,47.36,142.06,credit_card,delivered,False,142.06,1,Customer 191,"London, UK",mobile,2024-10-17 20:45:11.727119,8.4,2,Product 195,Home & Kitchen,Acme,Blue,Metal,31.93,67.65,30,4.82,31
ORD5108,CUST1082,2024-11-09 18:16:24.638227,SKU10138,3,156.7,470.1,credit_card,delivered,False,470.1,1,Customer 82,"Berlin, Germany",mobile,2023-08-30 21:16:29.812854,7.5,4,Product 138,Electronics,Helios,White,Plastic,96.97,174.11,10,4.05,113
ORD5109,CUST1488,2025-07-25 14:18:03.615540,SKU10199,3,73.81,221.42,paypal,delivered,True,221.42,1,Customer 488,"New York, USA",tablet,2024-11-25 18:01:08.675901,2.8,3,Product 199,Clothing,Terra,Green,Polyester,51.62,77.69,5,4.97,29
ORD5110,CUST1472,2025-09-17 11:58:25.437315,SKU10135,2,229.32,458.64,credit_card,cancelled,False,458.64,1,Customer 472,"New York, USA",mobile,2023-02-01 13:11:50.982939,7.5,1,Product 135,Clothing,Nova,Red,Leather,119.04,269.79,15,4.9,184
ORD5111,CUST1470,2025-09-16 20:14:36.587971,SKU10000,4,153.38,613.53,credit_card,pending,False,613.53,1,Customer 470,"Berlin, Germany",tablet,2023-01-09 21:14:17.174249,0.7,2,Product 0,Beauty,Terra,Green,Cotton,82.57,180.45,15,3.89,296
ORD5112,CUST1306,2024-03-24 21:41:55.723597,SKU10082,2,23.59,47.18,credit_card,delivered,True,47.18,1,Customer 306,"Tokyo, Japan",desktop,2024-01-13 09:58:23.918146,7.6,2,Product 82,Clothing,Orion,White,Wood,16.63,23.59,0,3.13,72
ORD5113,CUST1250,2024-09-12 23:25:35.150800,SKU10004,3,248.33,744.99,paypal,pending,False,744.99,1,Customer 250,"São Paulo, Brazil",mobile,2023-08-04 05:48:40.904888,15.9,3,Product 4,Sports,Orion,Black,Plastic,168.63,248.33,0,4.86,454
ORD5114,CUST1057,2024-01-19 21:55:06.438660,SKU10092,1,157.04,157.04,credit_card,delivered,False,157.04,1,Customer 57,"São Paulo, Brazil",desktop,2023-05-24 06:19:24.017813,18.4,5,Product 92,Beauty,Acme,Blue,Polyester,82.22,174.49,10,3.68,58
ORD5115,CUST1449,2025-07-26 23:03:31.489709,SKU10078,1,251.19,251.19,credit_card,delivered,False,251.19,1,Customer 449,"Sydney, Australia",mobile,2023-03-03 00:56:11.665541,5.9,5,Product 78,Books,Orion,White,Plastic,117.78,251.19,0,4.5,335
ORD5116,CUST1122,2024-08-28 08:47:33.551888,SKU10014,4,15.89,63.55,credit_card,delivered,False,63.55,1,Customer 122,"London, UK",desktop,2023-08-21 11:03:10.673663,3.0,6,Product 14,Books,Acme,Green,Cotton,14.5,19.86,20,4.24,175
ORD5117,CUST1123,2025-02-26 20:21:42.510626,SKU10145,3,64.96,194.87,credit_card,delivered,False,194.87,1,Customer 123,"São Paulo, Brazil",mobile,2023-03-22 10:45:03.470089,15.8,3,Product 145,Sports,Terra,Gray,Metal,43.28,76.42,15,4.93,156
ORD5118,CUST1484,2025-04-23 23:34:00.783418,SKU10020,4,22.3,89.2,credit_card,delivered,True,89.2,1,Customer 484,"São Paulo, Brazil",desktop,2024-03-03 03:12:37.038164,9.4,5,Product 20,Books,Zenith,Blue,Leather,13.89,22.3,0,4.0,415
ORD5119,CUST1043,2024-10-14 23:54:08.242092,SKU10187,4,252.59,1010.34,paypal,delivered,False,1010.34,1,Customer 43,"New York, USA",desktop,2024-10-26 17:07:01.682652,1.5,4,Product 187,Beauty,Zenith,Green,Wood,145.43,265.88,5,3.42,235
ORD5120,CUST1248,2024-07-24 07:35:33.978220,SKU10017,4,80.1,320.4,credit_card,delivered,False,320.4,1,Customer 248,"Toronto, Canada",tablet,2024-12-05 09:44:55.960994,11.6,3,Product 17,Sports,Orion,Gray,Metal,41.13,80.1,0,4.26,488
ORD5121,CUST1389,2025-10-06 16:23:00.940792,SKU10136,4,366.08,1464.33,paypal,delivered,True,1464.33,1,Customer 389,"New York, USA",mobile,2024-08-12 19:06:31.196537,12.4,3,Product 136,Books,Acme,White,Leather,188.59,385.35,5,3.79,28
ORD5122,CUST1392,2025-10-08 04:58:14.370181,SKU10032,2,311.19,622.38,credit_card,delivered,False,622.38,1,Customer 392,"Tokyo, Japan",desktop,2023-09-29 22:41:07.069735,18.9,2,Product 32,Beauty,Zenith,White,Metal,138.44,327.57,5,5.0,34
ORD5123,CUST1065,2024-07-12 22:08:12.472522,SKU10168,1,135.35,135.35,wallet,delivered,False,135.35,1,Customer 65,"London, UK",mobile,2024-02-01 17:03:36.298542,8.8,4,Product 168,Sports,Acme,Red,Wood,106.03,142.47,5,4.35,441
ORD5124,CUST1243,2024-11-17 08:22:17.600343,SKU10140,3,276.59,829.77,credit_card,delivered,True,829.77,1,Customer 243,"São Paulo, Brazil",mobile,2023-09-28 14:03:51.254214,13.9,4,Product 140,Clothing,Nova,Black,Metal,127.01,276.59,0,3.41,408
ORD5125,CUST1084,2025-10-13 19:20:02.656511,SKU10067,1,298.44,298.44,paypal,cancelled,False,298.44,1,Customer 84,"Mumbai, India",mobile,2023-08-16 07:52:25.867846,3.3,1,Product 67,Home & Kitchen,Nova,Gray,Cotton,175.49,426.35,30,3.45,99
ORD5126,CUST1270,2024-01-04 06:17:02.382362,SKU10155,2,214.51,429.01,credit_card,delivered,False,429.01,1,Customer 270,"Toronto, Canada",desktop,2024-08-14 15:25:55.602174,8.5,1,Product 155,Books,Acme,Green,Leather,116.56,252.36,15,3.61,207
ORD5127,CUST1216,2024-10-03 11:51:58.442172,SKU10054,1,44.25,44.25,credit_card,delivered,False,44.25,1,Customer 216,"Mumbai, India",desktop,2023-08-26 20:48:44.296222,5.3,4,Product 54,Clothing,Terra,Black,Plastic,23.91,44.25,0,3.91,163
ORD5128,CUST1475,2024-03-08 07:21:26.635932,SKU10138,3,156.7,470.1,credit_card,delivered,True,470.1,1,Customer 475,"Tokyo, Japan",desktop,2024-12-26 20:34:27.779221,11.5,1,Product 138,Electronics,Helios,White,Plastic,96.97,174.11,10,4.05,113
ORD5129,CUST1386,2024-12-07 03:15:36.310488,SKU10186,4,421.28,1685.11,credit_card,delivered,True,1685.11,1,Customer 386,"New York, USA",desktop,2023-07-26 04:00:52.348288,19.8,1,Product 186,Electronics,Terra,Black,Cotton,199.41,495.62,15,3.44,97
ORD5130,CUST1353,2024-01-17 12:41:34.328440,SKU10051,3,153.42,460.25,credit_card,delivered,True,460.25,1,Customer 353,"Mumbai, India",desktop,2023-04-30 02:31:17.719380,4.8,1,Product 51,Beauty,Zenith,Red,Wood,66.5,161.49,5,3.77,356
ORD5131,CUST1365,2024-09-29 14:55:36.396341,SKU10079,1,258.64,258.64,paypal,returned,True,258.64,1,Customer 365,"Mumbai, India",mobile,2023-10-10 05:47:04.839276,27.2,3,Product 79,Clothing,Helios,Red,Polyester,167.36,304.28,15,4.18,187
ORD5132,CUST1204,2024-05-27 20:50:28.041173,SKU10171,4,106.08,424.32,credit_card,delivered,False,424.32,1,Customer 204,"Berlin, Germany",mobile,2024-03-19 07:11:29.121604,5.0,3,Product 171,Home & Kitchen,Orion,White,Leather,83.06,124.8,15,3.6,57
ORD5133,CUST1332,2024-12-23 07:35:54.486012,SKU10095,3,354.56,1063.69,paypal,returned,True,1063.69,1,Customer 332,"São Paulo, Brazil",mobile,2023-01-11 12:31:09.712274,8.8,1,Product 95,Beauty,Nova,Gray,Wood,190.11,393.96,10,4.32,441
ORD5134,CUST1224,2025-10-29 07:34:40.359141,SKU10132,1,106.15,106.15,wallet,pending,False,106.15,1,Customer 224,"New York, USA",mobile,2023-07-13 20:42:37.218989,2.2,4,Product 132,Books,Helios,Green,Metal,60.7,106.15,0,4.74,145
ORD5135,CUST1231,2025-06-20 08:37:14.053577,SKU10030,2,125.82,251.64,wallet,delivered,True,251.64,1,Customer 231,"Tokyo, Japan",desktop,2024-01-03 10:15:54.581175,5.0,1,Product 30,Books,Helios,Black,Leather,74.84,125.82,0,3.53,187
ORD5136,CUST1126,2025-07-20 13:55:29.399955,SKU10057,1,158.04,158.04,credit_card,returned,False,158.04,1,Customer 126,"Sydney, Australia",desktop,2024-08-20 23:15:03.792039,7.0,5,Product 57,Beauty,Helios,Blue,Plastic,137.12,185.93,15,4.86,179
ORD5137,CUST1032,2025-03-01 15:03:39.588243,SKU10086,2,191.38,382.77,credit_card,delivered,False,382.77,1,Customer 32,"New York, USA",mobile,2023-02-17 13:15:54.530401,25.3,4,Product 86,Books,Helios,Black,Plastic,111.97,239.23,20,3.93,100
ORD5138,CUST1010,2024-01-28 20:16:56.496784,SKU10150,1,169.42,169.42,credit_card,delivered,False,169.42,1,Customer 10,"Berlin, Germany",mobile,2023-01-16 01:08:03.724532,14.5,2,Product 150,Clothing,Orion,Red,Leather,121.4,211.77,20,4.37,241
ORD5139,CUST1283,2024-05-18 13:18:23.870843,SKU10058,3,152.39,457.16,bank_transfer,returned,False,457.16,1,Customer 283,"New York, USA",mobile,2023-03-10 16:49:08.949245,4.2,2,Product 58,Electronics,Zenith,White,Plastic,111.65,179.28,15,4.72,180
ORD5140,CUST1301,2025-09-11 19:02:17.043607,SKU10056,1,284.2,284.2,credit_card,delivered,False,284.2,1,Customer 301,"Sydney, Australia",mobile,2024-01-24 10:05:08.362434,13.7,3,Product 56,Beauty,Zenith,Blue,Cotton,160.52,299.16,5,4.14,291
ORD5141,CUST1003,2024-09-02 07:05:56.170660,SKU10018,4,113.67,454.66,credit_card,delivered,False,454.66,1,Customer 3,"New York, USA",mobile,2024-03-13 14:51:52.008310,26.2,1,Product 18,Sports,Zenith,Blue,Cotton,110.55,162.38,30,3.88,382
ORD5142,CUST1362,2024-03-10 10:28:42.822520,SKU10161,1,189.33,189.33,credit_card,delivered,False,189.33,1,Customer 362,"New York, USA",mobile,2023-12-01 23:35:19.358819,4.4,2,Product 161,Electronics,Terra,Red,Plastic,113.25,199.29,5,3.66,61
ORD5143,CUST1030,2025-04-15 14:40:41.819263,SKU10058,1,152.39,152.39,paypal,delivered,True,152.39,1,Customer 30,"São Paulo, Brazil",desktop,2024-03-20 02:46:00.774332,20.1,2,Product 58,Electronics,Zenith,White,Plastic,111.65,179.28,15,4.72,180
ORD5144,CUST1034,2024-07-19 15:16:48.723106,SKU10008,1,30.09,30.09,credit_card,delivered,False,30.09,1,Customer 34,"New York, USA",mobile,2024-12-06 21:02:54.197736,4.8,1,Product 8,Sports,Acme,Green,Wood,18.88,30.09,0,3.89,203
ORD5145,CUST1440,2024-06-29 03:13:08.974197,SKU10084,1,49.44,49.44,credit_card,delivered,False,49.44,1,Customer 440,"New York, USA",mobile,2023-03-04 00:23:34.281278,23.7,1,Product 84,Electronics,Orion,Red,Polyester,32.3,61.8,20,4.65,461
ORD5146,CUST1036,2025-10-30 15:28:38.947356,SKU10131,4,141.63,566.53,paypal,delivered,False,566.53,1,Customer 36,"Tokyo, Japan",mobile,2023-08-11 16:08:38.278960,12.2,1,Product 131,Beauty,Acme,White,Leather,101.77,177.04,20,4.45,99
ORD5147,CUST1121,2025-07-28 22:52:26.091943,SKU10071,4,179.67,718.68,paypal,delivered,False,718.68,1,Customer 121,"London, UK",mobile,2024-10-17 01:01:32.757088,3.4,6,Product 71,Home & Kitchen,Acme,White,Polyester,84.89,179.67,0,3.18,46
ORD5148,CUST1342,2024-09-30 07:38:24.429677,SKU10124,4,57.61,230.44,credit_card,delivered,False,230.44,1,Customer 342,"São Paulo, Brazil",desktop,2023-05-07 14:39:12.980525,3.3,2,Product 124,Beauty,Terra,White,Wood,30.97,57.61,0,4.03,68
ORD5149,CUST1109,2025-10-18 18:36:00.798081,SKU10138,4,156.7,626.8,paypal,cancelled,False,626.8,1,Customer 109,"London, UK",mobile,2023-02-26 06:32:07.936931,24.1,3,Product 138,Electronics,Helios,White,Plastic,96.97,174.11,10,4.05,113
ORD5150,CUST1067,2025-03-11 13:49:14.277292,SKU10185,2,335.85,671.7,paypal,delivered,True,671.7,1,Customer 67,"São Paulo, Brazil",mobile,2024-08-09 09:44:37.789256,1.8,4,Product 185,Beauty,Zenith,Red,Cotton,186.69,335.85,0,4.95,299
ORD5151,CUST1478,2025-05-12 03:43:15.694416,SKU10146,3,22.53,67.59,wallet,delivered,True,67.59,1,Customer 478,"Mumbai, India",tablet,2024-12-09 13:26:37.265645,16.1,5,Product 146,Books,Orion,Green,Plastic,9.4,22.53,0,3.88,334
ORD5152,CUST1295,2024-01-22 02:43:47.037943,SKU10121,1,262.97,262.97,paypal,returned,False,262.97,1,Customer 295,"Toronto, Canada",desktop,2024-01-17 18:14:08.715845,22.8,2,Product 121,Beauty,Zenith,Blue,Polyester,148.33,262.97,0,4.26,73
ORD5153,CUST1124,2024-03-22 11:24:45.253140,SKU10121,4,262.97,1051.88,wallet,returned,True,1051.88,1,Customer 124,"Mumbai, India",mobile,2023-06-16 14:53:40.169889,1.8,3,Product 121,Beauty,Zenith,Blue,Polyester,148.33,262.97,0,4.26,73
ORD5154,CUST1413,2025-02-28 04:00:31.802614,SKU10104,1,164.86,164.86,credit_card,pending,False,164.86,1,Customer 413,"Tokyo, Japan",desktop,2024-02-24 04:23:39.513246,7.8,6,Product 104,Electronics,Zenith,Blue,Polyester,74.77,183.18,10,3.02,210
ORD5155,CUST1097,2025-08-25 08:18:20.307613,SKU10024,2,25.6,51.2,credit_card,cancelled,True,51.2,1,Customer 97,"Mumbai, India",tablet,2023-11-09 12:46:46.653897,23.7,4,Product 24,Sports,Zenith,White,Wood,20.05,30.12,15,3.5,116
ORD5156,CUST1049,2025-02-21 21:47:56.815759,SKU10168,4,135.35,541.39,paypal,returned,False,541.39,1,Customer 49,"New York, USA",desktop,2023-05-16 03:05:11.643863,8.1,1,Product 168,Sports,Acme,Red,Wood,106.03,142.47,5,4.35,441
ORD5157,CUST1220,2024-03-30 19:07:13.082338,SKU10090,2,71.43,142.86,wallet,delivered,False,142.86,1,Customer 220,"New York, USA",desktop,2024-04-25 17:09:38.097062,18.7,1,Product 90,Sports,Helios,Green,Plastic,31.37,71.43,0,3.8,237
ORD5158,CUST1216,2024-03-18 13:25:17.557107,SKU10105,1,251.59,251.59,credit_card,delivered,False,251.59,1,Customer 216,"Mumbai, India",desktop,2023-08-26 20:48:44.296222,5.3,4,Product 105,Clothing,Helios,Gray,Metal,120.79,251.59,0,3.28,122
ORD5159,CUST1239,2025-07-19 14:30:33.137465,SKU10186,2,421.28,842.55,wallet,delivered,True,842.55,1,Customer 239,"London, UK",desktop,2023-05-10 11:13:47.134262,3.5,2,Product 186,Electronics,Terra,Black,Cotton,199.41,495.62,15,3.44,97
ORD5160,CUST1027,2024-04-03 07:58:53.783124,SKU10172,1,165.93,165.93,paypal,delivered,False,165.93,1,Customer 27,"London, UK",desktop,2024-01-11 21:43:44.355102,4.8,5,Product 172,Clothing,Zenith,Gray,Plastic,163.31,207.41,20,3.04,111
ORD5161,CUST1334,2024-12-14 13:19:47.729657,SKU10165,4,29.99,119.95,wallet,delivered,True,119.95,1,Customer 334,"Sydney, Australia",desktop,2023-02-03 15:04:13.265867,1.8,3,Product 165,Clothing,Terra,Gray,Leather,20.91,35.28,15,3.14,428
ORD5162,CUST1050,2024-01-25 20:46:55.865978,SKU10015,4,47.49,189.96,credit_card,pending,False,189.96,1,Customer 50,"Toronto, Canada",desktop,2024-12-09 18:23:33.754205,13.3,2,Product 15,Sports,Helios,Gray,Metal,24.11,49.99,5,3.6,78
ORD5163,CUST1206,2024-02-24 01:10:11.494740,SKU10186,2,421.28,842.55,credit_card,delivered,False,842.55,1,Customer 206,"Berlin, Germany",mobile,2023-03-16 04:13:00.292950,9.4,0,Product 186,Electronics,Terra,Black,Cotton,199.41,495.62,15,3.44,97
ORD5164,CUST1173,2025-03-26 11:21:36.517310,SKU10027,4,42.35,169.4,paypal,delivered,False,169.4,1,Customer 173,"São Paulo, Brazil",desktop,2023-06-15 13:38:30.768261,13.8,4,Product 27,Clothing,Acme,Blue,Leather,29.04,42.35,0,4.73,27
ORD5165,CUST1127,2025-04-06 18:02:13.486828,SKU10049,4,169.49,677.96,credit_card,delivered,False,677.96,1,Customer 127,"Toronto, Canada",desktop,2024-09-21 04:39:26.469537,9.0,3,Product 49,Beauty,Orion,White,Polyester,121.88,169.49,0,4.8,108
ORD5166,CUST1097,2024-08-16 18:49:41.009749,SKU10137,1,54.45,54.45,credit_card,delivered,False,54.45,1,Customer 97,"Mumbai, India",tablet,2023-11-09 12:46:46.653897,23.7,4,Product 137,Sports,Terra,Gray,Leather,39.01,68.06,20,3.25,380
ORD5167,CUST1229,2024-05-24 11:00:18.090389,SKU10035,4,194.27,777.08,wallet,delivered,False,777.08,1,Customer 229,"London, UK",mobile,2024-04-06 08:41:45.796185,5.6,5,Product 35,Clothing,Zenith,Blue,Wood,79.52,194.27,0,4.17,309
ORD5168,CUST1216,2025-06-29 04:27:40.153599,SKU10046,4,91.57,366.28,wallet,delivered,False,366.28,1,Customer 216,"Mumbai, India",desktop,2023-08-26 20:48:44.296222,5.3,4,Product 46,Home & Kitchen,Orion,Black,Wood,39.53,91.57,0,4.24,21
ORD5169,CUST1142,2024-05-25 11:01:11.747553,SKU10118,2,233.87,467.74,wallet,cancelled,False,467.74,1,Customer 142,"Tokyo, Japan",desktop,2023-12-30 11:43:40.034554,13.1,5,Product 118,Beauty,Terra,Black,Metal,140.52,233.87,0,4.34,336
ORD5170,CUST1127,2024-12-29 03:47:43.008847,SKU10019,4,242.9,971.6,bank_transfer,pending,True,971.6,1,Customer 127,"Toronto, Canada",desktop,2024-09-21 04:39:26.469537,9.0,3,Product 19,Home & Kitchen,Nova,Red,Polyester,130.89,242.9,0,3.08,454
ORD5171,CUST1226,2025-10-10 16:47:53.379872,SKU10140,4,276.59,1106.36,paypal,delivered,False,1106.36,1,Customer 226,"São Paulo, Brazil",mobile,2024-12-12 06:29:49.821277,4.7,4,Product 140,Clothing,Nova,Black,Metal,127.01,276.59,0,3.41,408
ORD5172,CUST1050,2024-04-09 01:28:01.922978,SKU10012,3,279.38,838.14,paypal,delivered,True,838.14,1,Customer 50,"Toronto, Canada",desktop,2024-12-09 18:23:33.754205,13.3,2,Product 12,Beauty,Zenith,Gray,Plastic,113.79,279.38,0,3.33,160
ORD5173,CUST1333,2025-09-22 09:17:25.372734,SKU10138,4,156.7,626.8,wallet,returned,False,626.8,1,Customer 333,"Tokyo, Japan",desktop,2023-03-26 20:22:42.258192,12.1,3,Product 138,Electronics,Helios,White,Plastic,96.97,174.11,10,4.05,113
ORD5174,CUST1428,2024-05-02 12:55:13.056039,SKU10003,1,138.09,138.09,bank_transfer,delivered,False,138.09,1,Customer 428,"Mumbai, India",desktop,2023-09-14 12:27:10.728769,7.7,1,Product 3,Clothing,Terra,Red,Cotton,79.64,138.09,0,3.59,214
ORD5175,CUST1496,2025-01-15 04:29:12.426049,SKU10023,3,136.28,408.84,paypal,pending,True,408.84,1,Customer 496,"Tokyo, Japan",mobile,2024-03-02 15:39:46.174722,3.1,4,Product 23,Clothing,Nova,Black,Plastic,62.84,136.28,0,4.61,497
ORD5176,CUST1474,2024-09-09 14:17:02.429868,SKU10192,1,448.14,448.14,credit_card,cancelled,False,448.14,1,Customer 474,"Tokyo, Japan",mobile,2024-01-21 17:59:17.728116,9.5,3,Product 192,Clothing,Orion,Red,Polyester,179.99,448.14,0,3.7,44
ORD5177,CUST1434,2025-10-08 12:03:06.883738,SKU10060,1,428.88,428.88,paypal,pending,False,428.88,1,Customer 434,"Sydney, Australia",mobile,2023-03-03 11:34:11.303334,16.3,3,Product 60,Beauty,Orion,Blue,Leather,184.87,428.88,0,3.87,433
ORD5178,CUST1085,2024-07-02 06:33:20.974864,SKU10104,2,164.86,329.72,wallet,delivered,False,329.72,1,Customer 85,"New York, USA",mobile,2023-08-26 17:00:58.325894,4.9,3,Product 104,Electronics,Zenith,Blue,Polyester,74.77,183.18,10,3.02,210
ORD5179,CUST1248,2024-09-24 18:30:02.424740,SKU10123,2,186.08,372.16,credit_card,delivered,True,372.16,1,Customer 248,"Toronto, Canada",tablet,2024-12-05 09:44:55.960994,11.6,3,Product 123,Sports,Zenith,Red,Plastic,100.19,186.08,0,4.44,336
ORD5180,CUST1109,2025-10-20 12:23:26.502415,SKU10102,4,210.31,841.25,bank_transfer,delivered,False,841.25,1,Customer 109,"London, UK",mobile,2023-02-26 06:32:07.936931,24.1,3,Product 102,Clothing,Orion,Blue,Wood,99.34,233.68,10,4.33,242
ORD5181,CUST1462,2024-12-25 10:26:38.005118,SKU10015,3,47.49,142.47,credit_card,cancelled,True,142.47,1,Customer 462,"Berlin, Germany",mobile,2024-06-29 08:36:40.902597,4.5,3,Product 15,Sports,Helios,Gray,Metal,24.11,49.99,5,3.6,78
ORD5182,CUST1084,2024-12-02 18:17:32.133083,SKU10097,3,304.07,912.21,credit_card,pending,False,912.21,1,Customer 84,"Mumbai, India",mobile,2023-08-16 07:52:25.867846,3.3,1,Product 97,Electronics,Helios,Gray,Polyester,181.87,304.07,0,4.5,441
ORD5183,CUST1001,2024-06-21 17:04:41.125153,SKU10099,2,97.77,195.54,credit_card,delivered,False,195.54,1,Customer 1,"São Paulo, Brazil",desktop,2024-11-25 23:19:54.449960,21.5,4,Product 99,Clothing,Helios,Green,Wood,45.62,97.77,0,3.61,434
ORD5184,CUST1135,2025-04-14 21:55:33.779251,SKU10116,1,255.4,255.4,credit_card,delivered,False,255.4,1,Customer 135,"London, UK",mobile,2023-08-25 06:16:20.061740,4.7,6,Product 116,Home & Kitchen,Helios,Gray,Metal,114.96,283.78,10,3.7,354
ORD5185,CUST1146,2024-01-10 15:07:01.432512,SKU10108,2,140.37,280.74,credit_card,delivered,False,280.74,1,Customer 146,"São Paulo, Brazil",mobile,2024-03-21 14:11:48.031236,5.2,4,Product 108,Beauty,Acme,Blue,Leather,96.99,147.76,5,4.97,143
ORD5186,CUST1356,2024-02-03 04:09:47.108206,SKU10187,3,252.59,757.76,paypal,returned,False,757.76,1,Customer 356,"Sydney, Australia",mobile,2023-01-20 09:06:51.955712,23.8,4,Product 187,Beauty,Zenith,Green,Wood,145.43,265.88,5,3.42,235
ORD5187,CUST1401,2025-02-05 13:41:09.892117,SKU10142,4,109.23,436.93,paypal,delivered,True,436.93,1,Customer 401,"London, UK",desktop,2024-10-21 18:23:17.501231,2.3,2,Product 142,Books,Nova,White,Leather,84.44,136.54,20,4.08,389
ORD5188,CUST1338,2024-08-16 22:07:37.729203,SKU10183,2,162.88,325.76,paypal,pending,False,325.76,1,Customer 338,"Mumbai, India",tablet,2023-12-13 14:54:20.367029,11.7,5,Product 183,Sports,Nova,Black,Metal,134.29,162.88,0,3.03,292
