transaction_id,customer_id,order_datetime,product_id,quantity,price_per_unit,total_amount,payment_method,order_status,coupon_applied,line_amount,cart_unique_items,name,location,device_type,signup_date,avg_session_time_min,wishlist_items_count,name_prod,category,brand,color,material,cost_price,price,discount_percent,average_rating,stock_available
ORD5160,CUST1477,2025-08-05 23:18:34,SKU10081,5,309.29,1546.45,bank_transfer,delivered,,1546.45,1,Customer 477,"São Paulo, Brazil",tablet,2024-05-07 17:34:19,0.0,5.0,Product 81,books,Vibe,Grey,,154.46,282.61,5.0,4.31,281.0
ORD5162,CUST1269,2025-05-21 17:34:28,SKU10011,4,450.65,1802.6,bank_transfer,delivered,False,1802.6,1,Customer 269,"Delhi, India",desktop,2025-07-02 17:47:11,0.0,9.0,Product 11,sports,Pulse,Green,Cotton,,450.65,20.0,2.54,159.0
ORD5163,CUST1374,2025-02-26 12:40:31,sku10114,5,46.27,231.35,wallet,delivered,True,231.35,1,,,,,,,,,,,,,,,,
ORD5164,CUST1441,2025-03-09 08:41:33,SKU10037,4,21.58,86.32,,shipped,True,86.32,1,,"Houston, USA",mobile,2025-08-23 05:47:45,0.0,9.0,Product 37,food,Nova,Blue,Polyester,,21.58,25.0,4.25,275.0
ORD5165,CUST1298,,SKU10187,3,359.56,1078.68,bank_transfer,shipped,True,1078.68,1,Customer 298,"Tokyo, Japan",desktop,2025-03-23 06:18:34,0.0,10.0,Product 187,sports,Helios,Yellow,Plastic,157.29,250.48,25.0,4.02,
ORD5166,CUST1312,2025-07-13 10:33:36,SKU10117,1,139.85,139.85,paypal,delivered,False,139.85,1,Customer 312,"Paris, France",desktop,2025-12-03 05:13:13,0.0,5.0,Product 117,toys,Zenith,Pink,Polyester,20.54,46.27,0.0,4.93,333.0
ORD5167,CUST1487,2025-02-20 16:38:44,SKU10031,5,66.43,332.15,paypal,processing,False,332.15,1,Customer 487,"São Paulo, Brazil",mobile,2025-03-04 21:48:10,0.0,4.0,Product 31,food,Orion,Blue,Wood,79.78,141.74,10.0,2.75,142.0
ORD5168,CUST1498,2025-11-07 18:34:06,SKU10144,1,131.44,131.44,credit_card,shipped,True,131.44,1,Customer 498,"New York, USA",tablet,2024-08-09 06:00:38,0.0,3.0,Product 144,sports,Zenith, grey ,Polyester,94.81,229.41,5.0,3.82,59.0
ORD5170,CUST1169,2025-04-25 20:08:12,SKU10126,1,105.27,105.27,wallet,delivered,False,105.27,1,Customer 169,"Berlin, Germany",desktop,2025-05-05 20:33:54,0.0,10.0,Product 126,clothing,Apex,Red,Wood,164.61,300.33,,1.84,90.0
ORD5172,CUST1413,2025-12-24 13:23:14,SKU10122,5,300.33,1501.65,paypal,delivered,False,1501.65,1,,"Delhi, India",desktop,2025-10-01 02:20:26,0.0,1.0,Product 122,clothing,Helios,White,Wood,101.18,146.48,0.0,4.73,172.0
ORD5173,CUST1006,2025-07-14 21:10:36,SKU10041,5,127.08,635.4,paypal,,False,635.4,1,Customer 6,"New York, USA",mobile,2024-04-05 08:14:32,0.0,4.0,Product 41,books,NOVA,Pink,Cotton,57.67,127.08,30.0,3.12,453.0
ORD5176,CUST1345,2025-09-23 06:52:02,SKU10008,2,87.78,175.56,credit_card,shipped,False,175.56,1,Customer 345,"Dubai, UAE",,2024-12-03 10:59:42,0.0,6.0,Product 8,books,Helios,Blue,Polyester,66.82,130.3,0.0,3.73,371.0
ORD5177,CUST1043,2026-01-10 05:59:02,sku10118,3,510.55,1531.65,paypal,shipped,False,1531.65,1,Customer 43,"São Paulo, Brazil",mobile,2024-05-24 07:40:38,0.0,2.0,,,,,,,,,,
ORD5178,CUST1366,2025-05-27 10:44:10,SKU10025,3,286.84,860.52,paypal,shipped,True,860.52,1,Customer 366,"Chicago, USA",desktop,2024-03-12 16:51:07,0.0,2.0,Product 25,toys,Nova,Pink,Glass,130.66,373.52,20.0,2.38,393.0
ORD5179,CUST1387,2025-09-11 20:49:19,SKU10016,2,74.79,149.58,,delivered,False,149.58,1,Customer 387,"Bangalore, India",tablet,2024-06-07 13:54:04,0.0,5.0,,,,,,,,,,
ORD5180,CUST1307,2026-02-07 11:45:38,SKU10067,2,42.61,85.22,credit_card,delivered,False,85.22,1,,"São Paulo, Brazil",desktop,2025-04-09 14:52:39,0.0,8.0,Product 67,toys,Helios,,Glass,158.14,296.72,15.0,1.38,488.0
ORD5181,CUST1476,2025-06-14 19:37:40,SKU10007,5,130.3,651.5,paypal,delivered,False,651.5,1,Customer 476,"London, UK",desktop,2025-09-17 05:56:16,0.0,10.0,Product 7,sports,Zenith,Blue,Leather,,113.61,0.0,2.8,198.0
ord5182,CUST1319,2025-03-07 20:30:41,SKU10161,3,248.78,746.34,bank_transfer,,True,746.34,1,Customer 319,"Houston, USA",desktop,2024-04-25 14:09:55,0.0,3.0,Product 161,clothing,Orion,Green,Plastic,134.53,266.02,0.0,2.11,385.0
ORD5184,CUST1417,2025-11-20 22:50:21,SKU10003,3,213.33,639.99,bank_transfer,shipped,True,639.99,1,Customer 417,"London, UK",desktop,2025-11-25 08:43:17,0.0,3.0,Product 3,home,Apex,Green,Cotton,129.91,213.33,0.0,1.85,403.0
ORD5185,CUST1185,2025-05-28 19:26:07,SKU10168,2,209.51,419.02, wallet ,delivered,False,419.02,1,Customer 185,"Dubai, UAE",mobile,2025-08-28 11:08:24,0.0,1.0,Product 168,home,Pulse,Grey,Metal,55.84,123.0,10.0,1.56,228.0
ORD5186,CUST1463,2025-05-01 04:00:29,SKU10053,1,13.39,13.39,credit_card,delivered,False,13.39,1,Customer 463,"Sydney, Australia",desktop,2025-08-31 19:47:14,0.0,7.0,Product 53,toys,Zenith,Red,Leather,101.53,223.89,30.0,2.07,
ORD5187,CUST1017,2025-03-15 06:19:16,SKU10052,5,70.3,351.5, paypal ,delivered,False,351.5,1,Customer 17,"Delhi, India",mobile,2024-05-03 15:47:08,0.0,5.0,,,,,,,,,,
ORD5189,CUST1225,2025-09-10 19:18:32,SKU10014,5,332.13,1660.65,wallet,delivered,False,1660.65,1,Customer 225,"São Paulo, Brazil",desktop,2026-01-20 04:38:20,0.0,2.0,Product 14,books,Helios,Black,Glass,133.52,332.13,0.0,2.3,139.0
ORD5190,CUST1391,2025-07-30 06:44:21,SKU10102,5,326.94,1634.7,bank_transfer,shipped,True,1634.7,1,Customer 391,"Berlin, Germany",desktop,2024-10-02 17:55:59,0.0,10.0,Product 102,sports,Orion,Pink,Cotton,,268.81,0.0,2.5,25.0
ORD5191,CUST1316,2025-04-23 23:23:37,SKU10143,4,120.25,481.0,bank_transfer,cancelled,True,481.0,1,Customer 316,"New York, USA",desktop,2025-12-22 13:59:44,0.0,0.0,Product 143,electronics,Nova,Black,Plastic,194.3,542.41,30.0,4.06,244.0
ORD5193,CUST1152,,SKU10016,2,74.79,149.58,paypal,returned,,149.58,1,Customer 152,"LOS ANGELES, USA",tablet,2024-02-25 14:02:44,0.0,8.0,,,,,,,,,,
ORD5195,CUST1207,2025-11-17 07:58:28,SKU10098,3,52.09,156.27,wallet,delivered,False,156.27,1,Customer 207,"Paris, France",mobile,2024-04-19 15:23:58,0.0,7.0,Product 98,books,Pulse, Blue ,Cotton,,337.43,0.0,4.7,257.0
ORD5196,CUST1108,2025-09-10 11:59:53,sku10078,5,45.69,228.45,bank_transfer,shipped,True,228.45,1,Customer 108,"Berlin, Germany",desktop,2024-09-16 04:08:17,0.0,8.0,,,,,,,,,,
ORD5197,CUST1312,2026-01-08 17:39:08,sku10114,2,46.27,92.54,paypal,delivered,False,92.54,1,Customer 312,"Paris, France",desktop,2025-12-03 05:13:13,0.0,5.0,,,,,,,,,,
ORD5198,CUST1040,2025-06-17 01:59:49,SKU10123,3,206.99,620.97,paypal,delivered,False,620.97,1,Customer 40,"Delhi, India",desktop,2025-08-13 15:00:44,0.0,3.0,,,,,,,,,,
ORD5199,CUST1318,2025-03-15 21:54:24,SKU10127,3,289.48,868.44,,,False,868.44,1,Customer 318,"Paris, France",desktop,2025-10-09 01:08:45,0.0,3.0,,,,,,,,,,
ORD5200,CUST1463,2025-11-17 20:32:15,SKU10097,4,450.47,1801.88,paypal,returned,False,1801.88,1,Customer 463,"Sydney, Australia",desktop,2025-08-31 19:47:14,0.0,7.0,Product 97,food,Nova,Grey,Polyester,115.29,207.37,20.0,3.96,114.0
ORD5201,CUST1473,2025-08-22 12:57:11,SKU10074,1,12.53,12.53, wallet ,cancelled,True,12.53,1,Customer 473,"São Paulo, Brazil",desktop,2026-01-30 22:26:33,0.0,8.0,Product 74,toys,Helios,,Leather,185.64,386.13,15.0,3.01,351.0
ORD5203,CUST1003,2026-01-03 07:56:50,SKU10128,3,299.68,899.04,paypal,delivered,True,899.04,1,Customer 3,"Los Angeles, USA",desktop,2025-07-20 12:58:14,0.0,9.0,Product 128,electronics,Zenith,Pink,Metal,164.57,459.19,0.0,1.4,305.0
ORD5205,CUST1114,2025-09-06 12:12:03,SKU10195,3,540.81,1622.43,paypal,cancelled,False,1622.43,1,,"New York, USA",tablet,2025-01-30 19:12:50,0.0,10.0,Product 195,beauty,pulse,Blue,Metal,138.22,216.03,15.0,1.77,323.0
ORD5206,CUST1168,2025-12-21 19:58:31,SKU10061,4,314.16,1256.64,bank_transfer,delivered,False,1256.64,1,Customer 168,"São Paulo, Brazil",mobile,2025-08-04 06:22:52,0.0,2.0,Product 61,sports,Terra,Grey,Cotton,108.83,293.45,20.0,2.18,446.0
ORD5207,CUST1005,2025-06-24 10:38:30,sku10158,1,49.39,49.39,bank_transfer,,False,49.39,1,Customer 5,"London, UK",desktop,2025-09-16 15:36:04,0.0,9.0,,,,,,,,,,
ORD5208,CUST1374,2025-11-14 21:36:45,sku10118,4,510.55,2042.2,credit_card,delivered,False,2042.2,1,,,,,,,,,,,,,,,,
ORD5209,CUST1032,2025-12-06 23:29:13,SKU10002,2,63.29,126.58,wallet,,False,126.58,1,Customer 32,"Bangalore, India",mobile,2026-01-18 19:24:42,0.0,9.0,Product 2,home,Zenith,Grey,Polyester,41.26,63.29,0.0,4.43,110.0
ORD5211,CUST1306,2025-04-04 22:55:54,SKU10032,1,141.74,141.74,paypal,shipped,False,141.74,1,Customer 306,"Delhi, India",tablet,2024-04-09 11:57:09,0.0,8.0,,,,,,,,,,
ORD5212,CUST1399,2025-06-27 05:23:17,SKU10065,3,296.72,890.16,credit_card,delivered,False,890.16,1,Customer 399,"Toronto, Canada",mobile,2025-10-05 21:10:30,0.0,2.0,Product 65,clothing,PULSE,Red,Leather,17.74,41.07,10.0,3.7,469.0
ORD5214,CUST1200,2025-07-16 21:54:12,SKU10083,3,254.89,764.67,wallet,delivered,False,764.67,1,Customer 200,"São Paulo, Brazil",tablet,2024-05-04 11:22:34,0.0,6.0,Product 83,electronics,Nova,Green,Plastic,135.91,309.29,20.0,4.65,440.0
ORD5215,CUST1025,,SKU10095,2,207.37,414.74,credit_card,returned,False,414.74,1,Customer 25,,tablet,2025-09-10 11:22:42,0.0,10.0,Product 95,toys,Helios,White,Metal,119.12,171.2,5.0,1.8,162.0
ORD5217,CUST1068,2025-12-23 03:17:17,SKU10000,4,181.04,724.16,paypal,delivered,False,724.16,1,Customer 68,"Los Angeles, USA",tablet,2024-07-12 10:17:16,0.0,1.0,Product 0,clothing,Terra,Blue,Glass,106.34,181.04,0.0,3.24,205.0
ORD5219,CUST1253,2025-03-13 02:03:28,SKU10141,5,69.1,345.5,credit_card,delivered,True,345.5,1,Customer 253,"Paris, France",tablet,2026-01-18 13:02:09,0.0,0.0,Product 141,books,Nova,White,Cotton,119.12,186.39,5.0,3.26,
ORD5221,CUST1391,2025-03-06 16:37:47,SKU10166,1,512.12,512.12,,processing,False,512.12,1,Customer 391,"Berlin, Germany",desktop,2024-10-02 17:55:59,0.0,10.0,Product 166,home,Orion,Yellow,Plastic,94.09,166.18,5.0,4.79,209.0
ORD5222,CUST1215,2025-11-06 22:23:47,SKU10067,4,42.61,170.44,paypal,delivered,False,170.44,1,Customer 215,"London, UK",tablet,2024-12-02 10:11:29,0.0,4.0,Product 67,toys,Helios,,Glass,158.14,296.72,15.0,1.38,488.0
ORD5225,CUST1413,2025-08-05 06:11:14,SKU10068,3,422.38,1267.14,paypal,delivered,True,1267.14,1,,"Delhi, India",desktop,2025-10-01 02:20:26,0.0,1.0,Product 68,food,Pulse,Blue,Metal,18.29,41.7,15.0,2.47,497.0
ORD5226,CUST1079,2025-10-31 10:34:46,SKU10068,2,422.38,844.76,credit_card,returned,False,844.76,1,Customer 79,"Tokyo, Japan",tablet,2024-07-29 01:41:12,0.0,5.0,Product 68,food,Pulse,Blue,Metal,18.29,41.7,15.0,2.47,497.0
ORD5227,CUST1127,2025-11-18 05:00:41,SKU10194,3,216.03,648.09,bank_transfer,delivered,False,648.09,1,Customer 127,"Chicago, USA",mobile,2025-09-23 11:02:32,0.0,5.0,,,,,,,,,,
ORD5228,CUST1108,2025-11-16 08:10:46,SKU10008,2,87.78,175.56,wallet,delivered,False,175.56,1,Customer 108,"Berlin, Germany",desktop,2024-09-16 04:08:17,0.0,8.0,Product 8,books,Helios,Blue,Polyester,66.82,130.3,0.0,3.73,371.0
ORD5229,CUST1482,2025-07-05 00:02:04,SKU10168,3,209.51,628.53,wallet,,False,628.53,1,Customer 482,"London, UK",mobile,2025-02-08 00:28:22,0.0,5.0,Product 168,home,Pulse,Grey,Metal,55.84,123.0,10.0,1.56,228.0
ORD5230,CUST1327,2025-06-27 16:47:10,SKU10081,5,309.29,1546.45,credit_card,delivered,True,1546.45,1,Customer 327,"Toronto, Canada",mobile,2025-08-27 19:20:35,0.0,0.0,Product 81,books,Vibe,Grey,,154.46,282.61,5.0,4.31,281.0
ORD5231,CUST1203,2025-11-01 07:23:42,SKU10033,3,32.08,96.24,credit_card,shipped,,96.24,1,Customer 203,"Tokyo, Japan",mobile,2024-04-08 15:47:10,0.0,0.0,Product 33,electronics,Helios,Yellow,Metal,33.22,96.43,5.0,1.84,424.0
ORD5232,CUST1343,2025-09-09 03:41:47,SKU10183,1,361.64,361.64,wallet,shipped,False,361.64,1,,"Tokyo, Japan",,2024-07-01 09:57:48,0.0,7.0,Product 183,books,Zenith,Yellow,Cotton,93.6,132.88,15.0,4.4,369.0
ORD5233,CUST1449,2025-08-27 02:25:37,SKU10182,4,208.02,832.08,bank_transfer,delivered,False,832.08,1,Customer 449,"Delhi, India",mobile,2025-06-24 12:03:25,0.0,3.0,Product 182,books,Zenith,,Cotton,81.29,127.71,20.0,2.75,287.0
ORD5235,CUST1353,2025-10-07 15:41:41,SKU10052,1,70.3,70.3,credit_card,shipped,False,70.3,1,Customer 353,"São Paulo, Brazil",mobile,2025-02-21 18:43:17,0.0,9.0,,,,,,,,,,
ORD5236,CUST1384,2025-09-26 13:06:23,SKU10006,5,113.61,568.05,paypal,shipped,False,568.05,1,Customer 384,"Berlin, Germany",tablet,2025-12-17 02:28:21,0.0,10.0,Product 6,food,Pulse,Green,Wood,171.61,308.92,0.0,3.1,499.0
ord5238,CUST1428,2025-03-25 07:40:25,SKU10042,2,84.96,169.92,credit_card,processing,False,169.92,1,Customer 428,"Tokyo, Japan",tablet,2024-11-24 05:02:32,0.0,1.0,Product 42,toys,Terra,Green,Metal,57.86,84.96,0.0,3.43,103.0
ORD5239,CUST1137,2025-08-05 21:28:55,SKU10107,4,339.52,1358.08,credit_card,returned,False,1358.08,1,Customer 137,"LONDON, UK",desktop,2025-01-04 08:51:13,0.0,8.0,Product 107,electronics,Vibe,Pink,Cotton,49.41,142.45,0.0,1.23,
ORD5240,CUST1354,2025-07-02 09:05:09,SKU10183,2,361.64,723.28,bank_transfer,cancelled,False,723.28,1,Customer 354,"Berlin, Germany",tablet,2024-08-19 07:21:56,0.0,6.0,Product 183,books,Zenith,Yellow,Cotton,93.6,132.88,15.0,4.4,369.0
ORD5242,CUST1203,2025-12-19 02:21:46,SKU10017,3,370.7,1112.1,credit_card,,True,1112.1,1,Customer 203,"Tokyo, Japan",mobile,2024-04-08 15:47:10,0.0,0.0,,,,,,,,,,
ORD5244,CUST1227,2025-09-23 00:26:15,SKU10164,4,123.0,492.0,paypal,shipped,False,492.0,1,Customer 227,"New York, USA",tablet,2025-06-16 18:17:27,0.0,4.0,Product 164,beauty,Orion,Grey,Wood,39.87,103.37,10.0,4.07,446.0
ORD5245,CUST1222,2026-02-13 11:52:01,SKU10093,2,284.1,568.2,credit_card,processing,True,568.2,1,Customer 222,"New York, USA",mobile,2025-08-02 01:53:48,0.0,10.0,Product 93,books,Apex,Yellow,Metal,39.12,111.4,15.0,1.6,329.0
ORD5250,CUST1497,2025-10-08 21:56:47,SKU10160,5,103.37,516.85,,delivered,False,516.85,1,Customer 497,"Tokyo, Japan",desktop,2024-05-20 12:58:56,0.0,0.0,Product 160,toys,Nova,Blue,Leather,,216.15,25.0,4.15,389.0
ORD5251,CUST1116,2026-01-23 15:58:31,sku10153,5,276.3,1381.5,bank_transfer,delivered,False,1381.5,1,Customer 116,"Delhi, India",tablet,2025-03-16 01:02:12,0.0,4.0,,,,,,,,,,
ORD5252,CUST1416,,SKU10109,3,66.45,199.35,paypal,delivered,False,199.35,1,Customer 416,"Houston, USA",tablet,2025-08-24 23:41:45,0.0,5.0,Product 109,books,Helios,Yellow,Plastic,172.46,354.24,10.0,3.9,28.0
ORD5253,CUST1109,2025-07-17 19:31:15,SKU10196,4,286.23,1144.92,credit_card,cancelled,False,1144.92,1,Customer 109,"Dubai, UAE",tablet,2025-06-28 05:33:51,0.0,9.0,Product 196,clothing,Orion, pink ,Leather,187.87,540.81,30.0,3.08,174.0
ORD5255,CUST1123,2025-07-26 10:28:01,SKU10176,4,268.74,1074.96,paypal,processing,True,1074.96,1,Customer 123,"Toronto, Canada",mobile,2025-12-29 06:33:20,0.0,4.0,PRODUCT 176,books,Apex,Blue,Glass,171.95,380.43,0.0,3.64,377.0
ord5257,CUST1072,2025-05-16 18:55:24,sku10138,2,335.96,671.92,credit_card,,False,671.92,1,Customer 72,"Dubai, UAE",mobile,2025-05-15 15:59:19,0.0,8.0,,,,,,,,,,
ORD5258,CUST1252,2025-12-28 01:27:07,SKU10162,5,166.18,830.9,,delivered,True,830.9,1,Customer 252,"Sydney, Australia",mobile,2024-06-18 18:52:52,0.0,3.0,Product 162,food,Terra,Black,Leather,17.42,49.39,30.0,3.33,67.0
ORD5259,CUST1156,2025-12-22 12:23:31,SKU10122,1,300.33,300.33,wallet,shipped,False,300.33,1,Customer 156,"Toronto, Canada",desktop,2025-10-27 13:56:09,0.0,6.0,Product 122,clothing,Helios,White,Wood,101.18,146.48,0.0,4.73,172.0
ORD5260,CUST1055,2025-05-27 03:34:15,SKU10126,4,105.27,421.08,bank_transfer,shipped,True,421.08,1,Customer 55,"Dubai, UAE",tablet,2025-12-11 21:14:18,0.0,6.0,Product 126,clothing,Apex,Red,Wood,164.61,300.33,,1.84,90.0
ORD5261,CUST1168,2025-09-30 03:58:23,SKU10159,1,218.48,218.48,paypal,delivered,True,218.48,1,Customer 168,"São Paulo, Brazil",mobile,2025-08-04 06:22:52,0.0,2.0,Product 159,books,orion,Red,Wood,128.61,271.11,25.0,3.58,266.0
ORD5262,CUST1065,2025-03-03 07:07:45,SKU10140,4,229.41,917.64,credit_card,shipped,False,917.64,1,,"Berlin, Germany",tablet,2025-11-15 18:58:10,0.0,5.0,Product 140,home,Nova,White,Cotton,188.82,522.99,0.0,3.52,28.0
ORD5263,CUST1310,2025-07-02 20:27:49,SKU10164,5,123.0,615.0,paypal,delivered,True,615.0,1,Customer 310,,mobile,2024-08-01 16:40:07,0.0,8.0,Product 164,beauty,Orion,Grey,Wood,39.87,103.37,10.0,4.07,446.0
ORD5264,CUST1198,2025-05-27 05:38:57,SKU10181,3,132.88,398.64,wallet,delivered,,398.64,1,Customer 198,"New York, USA",tablet,2024-07-11 04:55:47,0.0,8.0,Product 181,food,NOVA,White,Polyester,59.29,173.74,20.0,4.06,496.0
ORD5265,CUST1245,2025-07-10 07:42:47,SKU10005,2,308.92,617.84,paypal,delivered,False,617.84,1,Customer 245,"London, UK",tablet,2024-10-05 04:08:40,0.0,8.0,Product 5,beauty,Vibe,Green,Plastic,132.7,372.16,15.0,,325.0
ORD5266,CUST1142,,SKU10050,4,65.2,260.8,credit_card,cancelled,True,260.8,1,Customer 142,"Houston, USA",mobile,2025-07-31 22:27:58,0.0,10.0,Product 50,clothing,Apex,,Wood,128.5,217.61,15.0,1.74,196.0
ORD5267,CUST1460,2025-10-02 16:21:46,SKU10109,2,66.45,132.9,wallet,delivered,False,132.9,1,Customer 460,"São Paulo, Brazil",tablet,2025-06-09 00:57:24,0.0,6.0,Product 109,books,Helios,Yellow,Plastic,172.46,354.24,10.0,3.9,28.0
ORD5268,CUST1015,,SKU10171,5,17.87,89.35,credit_card,cancelled,False,89.35,1,Customer 15,"Sydney, Australia",mobile,2026-01-30 02:37:05,0.0,1.0,Product 171,beauty,Terra,Red,Cotton,132.45,217.29,15.0,2.7,489.0
ORD5269,CUST1487,2026-01-18 18:28:22,SKU10030,3,110.57,331.71,wallet,SHIPPED,False,331.71,1,Customer 487,"São Paulo, Brazil",mobile,2025-03-04 21:48:10,0.0,4.0,,,,,,,,,,
ORD5270,CUST1278,2025-09-05 06:01:49,SKU10127,2,289.48,578.96,paypal,shipped,False,578.96,1,,"Bangalore, India",tablet,2025-05-25 01:41:45,0.0,7.0,,,,,,,,,,
ORD5271,CUST1103,2025-03-11 20:11:10,SKU10049,1,217.61,217.61,credit_card,delivered,False,217.61,1,Customer 103,"Berlin, Germany",desktop,2025-09-09 09:58:24,0.0,1.0,,,,,,,,,,
ord5272,CUST1279,2025-09-16 10:12:10,SKU10026,2,373.52,747.04,wallet, cancelled ,False,747.04,1,Customer 279,"New York, USA",tablet,2024-03-15 00:13:41,0.0,1.0,product 26,toys,Zenith,Green,Cotton,150.92,375.54,0.0,4.04,471.0
ORD5273,CUST1473,2025-02-15 17:48:42,SKU10140,2,229.41,458.82,bank_transfer,delivered,False,458.82,1,Customer 473,"São Paulo, Brazil",desktop,2026-01-30 22:26:33,0.0,8.0,Product 140,home,Nova,White,Cotton,188.82,522.99,0.0,3.52,28.0
ORD5274,CUST1265,2026-01-23 19:57:22,SKU10162,4,166.18,664.72,bank_transfer,delivered,,664.72,1,Customer 265,"berlin, germany",tablet,2024-06-04 00:41:57,0.0,10.0,Product 162,food,Terra,Black,Leather,17.42,49.39,30.0,3.33,67.0
ORD5275,CUST1041,2025-12-19 05:36:16,SKU10051,2,223.89,447.78,credit_card,cancelled,False,447.78,1,Customer 41,"Tokyo, Japan",mobile,2025-08-06 07:50:50,0.0,8.0,Product 51,home,Vibe,blue,Glass,26.75,65.2,30.0,2.37,399.0
ORD5276,CUST1254,,SKU10131,4,102.26,409.04,credit_card,delivered,True,409.04,1,Customer 254,,tablet,2025-10-31 13:35:19,0.0,10.0,Product 131,electronics,Zenith,BLUE,Glass,113.19,289.48,,1.47,378.0
ORD5277,CUST1313,2025-10-22 19:32:18,SKU10112,5,226.58,1132.9,bank_transfer,shipped,False,1132.9,1,Customer 313,"Mumbai, India",desktop,2024-02-28 15:53:58,0.0,4.0,,,,,,,,,,
ORD5279,CUST1231,2025-02-23 09:16:03,SKU10152,5,296.39,1481.95,paypal,processing,False,1481.95,1,Customer 231,"Mumbai, India",desktop,2025-08-27 06:46:24,0.0,7.0,,,,,,,,,,
ORD5280,CUST1274,2025-11-26 16:45:53,SKU10167,3,217.29,651.87,bank_transfer,delivered,False,651.87,1,Customer 274,"Bangalore, India",mobile,2025-05-25 16:58:39,0.0,0.0,Product 167,home,Nova,Blue,Leather,182.23,387.78,10.0,2.75,289.0
ORD5283,CUST1010,2025-09-19 16:32:48,SKU10095,4,207.37,829.48,credit_card,delivered,True,829.48,1,Customer 10,"Toronto, Canada",desktop,2024-12-02 01:03:45,0.0,3.0,Product 95,toys,Helios,White,Metal,119.12,171.2,5.0,1.8,162.0
ORD5284,CUST1399,2025-05-15 16:23:17,SKU10055,4,24.45,97.8,bank_transfer, delivered ,True,97.8,1,Customer 399,"Toronto, Canada",mobile,2025-10-05 21:10:30,0.0,2.0,Product 55,clothing,Nova,Black,Metal,7.03,13.39,10.0,3.92,85.0
ORD5286,CUST1172,,SKU10099,5,83.37,416.85,paypal, delivered ,False,416.85,1,Customer 172,"Berlin, Germany",mobile,2024-09-23 06:33:29,0.0,7.0,Product 99,clothing,Zenith,Black,Polyester,164.95,450.47,30.0,2.47,207.0
ORD5287,CUST1498,2025-12-14 10:57:03,SKU10018,4,115.9,463.6,wallet,delivered,False,463.6,1,Customer 498,"New York, USA",tablet,2024-08-09 06:00:38,0.0,3.0,Product 18,books,Helios,Green,Metal,47.92,115.9,10.0,2.33,462.0
ORD5288,CUST1062,2025-03-12 20:23:06,SKU10133,3,81.69,245.07,wallet,delivered,False,245.07,1,Customer 62,"Houston, USA",tablet,2025-09-24 20:58:55,0.0,10.0,Product 133,electronics,Vibe,Pink,Wood,23.47,55.45,0.0,2.05,418.0
ORD5290,CUST1276,2025-03-01 12:54:55,SKU10159,2,218.48,436.96,paypal,delivered,False,436.96,1,Customer 276,"Berlin, Germany",desktop,2024-12-21 05:40:35,0.0,3.0,Product 159,books,orion,Red,Wood,128.61,271.11,25.0,3.58,266.0
ORD5291,CUST1113,2025-12-24 22:23:09,SKU10086,2,215.83,431.66,bank_transfer,delivered,True,431.66,1,Customer 113,"Paris, France",desktop,2025-07-22 08:41:33,0.0,6.0,Product 86,food,Orion,White,Plastic,28.38,52.3,0.0,1.97,448.0
ORD5292,CUST1119,2025-10-07 19:17:30,SKU10056,4,244.61,978.44, credit_card ,delivered,False,978.44,1,Customer 119,"New York, USA",tablet,2025-03-30 03:36:14,0.0,8.0,,,,,,,,,,
ORD5293,CUST1374,2025-10-30 16:55:52,SKU10022,5,384.83,1924.15,bank_transfer,delivered,False,1924.15,1,,,,,,,Product 22,beauty,Terra,Blue,Polyester,194.65,384.83,0.0,2.13,256.0
ORD5294,CUST1377,2025-04-05 02:18:17,SKU10152,3,296.39,889.17,credit_card,delivered,False,889.17,1,Customer 377,"Tokyo, Japan",mobile,2024-04-21 21:57:04,0.0,0.0,,,,,,,,,,
ORD5295,CUST1244,2025-09-08 11:45:51,SKU10003,3,213.33,639.99,bank_transfer,,False,639.99,1,Customer 244,"Chicago, USA",mobile,2025-05-31 19:39:20,0.0,9.0,Product 3,home,Apex,Green,Cotton,129.91,213.33,0.0,1.85,403.0
ORD5296,CUST1451,,SKU10142,1,228.59,228.59,paypal,delivered,False,228.59,1,Customer 451,"São Paulo, Brazil",tablet,2024-02-19 04:54:32,0.0,1.0,Product 142,beauty,Pulse,Yellow,Polyester,141.75,335.96,0.0,3.4,215.0
ORD5297,CUST1309,2025-07-10 02:50:45,SKU10056,2,244.61,489.22,paypal,shipped,,489.22,1,Customer 309,,mobile,2025-11-23 07:03:09,0.0,8.0,,,,,,,,,,
ORD5298,CUST1457,2025-08-18 04:53:41,SKU10141,2,69.1,138.2,CREDIT_CARD,delivered,True,138.2,1,Customer 457,"Mumbai, India",desktop,2024-10-02 12:10:36,0.0,8.0,Product 141,books,Nova,White,Cotton,119.12,186.39,5.0,3.26,
ORD5299,CUST1499,2025-07-12 05:36:16,SKU10186,5,76.79,383.95,credit_card,returned,False,383.95,1,,"Bangalore, India",tablet,2024-08-25 23:16:35,0.0,0.0,Product 186,books,Apex,Yellow,Wood,115.55,154.96,15.0,3.19,215.0
ORD5300,CUST1336,2025-03-20 09:05:43,SKU10077,4,210.52,842.08,bank_transfer,shipped,False,842.08,1,,,,,,,Product 77,home,vibe,,Wood,161.23,347.81,20.0,4.59,284.0
