event_id,customer_id,session_id,event_datetime,page_type,action,page_views_in_session,search_query,referral_source,add_to_cart,abandoned_cart
 EVT200258 ,CUST1160,SESS100056,2025-02-17 05:10:27.000000,search_results,view_page,,,social,False,False
EVT200259,CUST1440,SESS100057,2025-03-05 23:56:04.000000,product,add_to_cart,8.0,,social,True,False
EVT200260,CUST1045,,2025-08-20 22:56:14.000000,home,search,8.0,,email,False,False
EVT200261,CUST1466,SESS100057,2025-04-09 08:42:46.000000,search_results,add_to_cart,9.0,,email,True,False
EVT200262,CUST1367,SESS100057,2025-03-06 06:40:40.000000,checkout,purchase,15.0,backpack,social,False,False
EVT200263,CUST1441,SESS100057,2026-01-01 04:23:40.000000,cart,REMOVE_FROM_CART,7.0,,paid_ads,False,
EVT200264,CUST1280,SESS100057,2025-09-15 19:44:53.000000,checkout,purchase,3.0,,organic_search,False,
EVT200265,CUST1495,SESS100058,2025-02-24 08:03:38.000000,,purchase,2.0,,organic_search,False,False
EVT200266,CUST1118,SESS100058,2025-02-16 12:41:02.000000,product,view_page,2.0,,social,False,False
EVT200267,CUST1115,SESS100058,2025-03-13 22:20:59.000000,category,remove_from_cart,11.0,phone case, direct ,False,False
EVT200268,CUST1108,SESS100058,2025-08-09 04:27:00.000000,category,remove_from_cart,7.0,,direct,False,False
EVT200269,CUST1423,SESS100059,2025-12-31 15:47:13.000000,search_results,view_page,13.0,,email,False,False
EVT200270,CUST1410,SESS100059,2025-09-21 06:57:16.000000,checkout,view_page,4.0,,organic_search,False,False
EVT200271,CUST1005,SESS100059,2026-02-07 03:47:45.000000,category,add_to_cart,5.0,phone case,social,True,False
EVT200272,CUST1344,SESS100059,2025-06-21 07:40:08.000000,cart,view_page,1.0,novel,organic_search,False,False
EVT200273,CUST1367,SESS100059,2025-07-03 15:56:27.000000,search_results,purchase,12.0,protein powder,direct,False,False
EVT200274,CUST1331,SESS100059,2025-04-22 20:44:13.000000,checkout,purchase,2.0,,paid_ads,False,False
EVT200275,CUST1452,SESS100059,2025-07-13 07:05:41.000000,checkout,view_page,4.0,,email,,False
EVT200276,CUST1387,SESS100059,2025-05-28 02:04:11.000000,product,view_page,9.0,laptop,paid_ads,False,False
EVT200277,CUST1261,SESS100059,2025-10-12 14:42:48.000000,checkout,,3.0,,social,False,False
EVT200278,CUST1115,SESS100059,2025-12-15 04:34:02.000000,category,search,14.0,,organic_search,False,False
EVT200279,CUST1249,,2025-11-05 09:51:52.000000,checkout,add_to_cart,14.0,,email,True,False
EVT200280,CUST1189,SESS100060,2025-06-25 01:18:03.000000,cart,search,2.0,,direct,False,False
EVT200281,CUST1146,SESS100060,2025-02-19 19:50:04.000000,product,purchase,5.0,,organic_search,False,False
EVT200282,CUST1479,SESS100061,2025-08-19 13:01:21.000000,cart,view_page,9.0,,email,False,False
EVT200283,CUST1477,SESS100062,2025-05-22 07:48:08.000000,search_results, purchase ,8.0,,direct,False,False
EVT200284,CUST1410,SESS100063,2025-05-23 11:55:44.000000,product,add_to_cart,12.0,,organic_search,True,False
EVT200285,CUST1245,SESS100064,2025-05-29 14:23:25.000000,checkout,view_page,14.0,,social,False,False
EVT200286,CUST1318,SESS100064,2025-05-19 12:31:28.000000,search_results,view_page,5.0,,direct,False,False
EVT200287,CUST1329, SESS100065 ,2026-01-14 10:32:47.000000,product,purchase,6.0,protein powder,organic_search,False,False
EVT200288,CUST1458,SESS100065,2026-01-10 00:33:00.000000,home,view_page,15.0,,email,False,False
EVT200289,CUST1316,SESS100065,2025-04-23 07:07:43.000000,home,purchase,5.0,,social,False,False
EVT200290,CUST1018,SESS100066,2025-10-25 03:48:18.000000,home,search,15.0,,organic_search,False,False
EVT200291,CUST1414,SESS100066,2025-06-27 20:54:46.000000,category,add_to_cart,13.0,,email,True,True
EVT200292,CUST1153,SESS100066,2026-02-14 19:45:27.000000,category,add_to_cart,7.0,,social,True,False
EVT200293,CUST1495,SESS100067,2025-06-08 03:17:24.000000,search_results,,7.0,,direct,False,False
EVT200294,CUST1239,SESS100067,2025-02-26 11:18:47.000000,category,purchase,3.0,,organic_search,False,False
EVT200295,CUST1200,SESS100067,2025-07-14 08:54:04.000000,product,add_to_cart,15.0,,,True,False
EVT200296,CUST1472,SESS100067,2025-08-13 21:33:40.000000,cart,view_page,7.0,protein powder,organic_search,False,False
EVT200297,CUST1025,SESS100067,2025-04-22 05:47:11.000000,category,remove_from_cart,9.0,,social,False,False
EVT200298,CUST1396,SESS100067,2025-05-14 17:24:04.000000,search_results,add_to_cart,9.0,,organic_search,True,False
EVT200299,CUST1170,SESS100068,2025-08-17 18:39:29.000000,cart,remove_from_cart,7.0,laptop,social,False,False
EVT200300,CUST1492,,2025-12-04 20:10:05.000000,product,remove_from_cart,15.0,,social,False,False
EVT200301,CUST1376,SESS100068,2025-12-09 11:24:49.000000,search_results,add_to_cart,6.0,,email,True,False
EVT200302,CUST1452,SESS100068,2026-02-01 16:57:59.000000,product,purchase,12.0,,paid_ads,False,False
EVT200303, CUST1145 ,SESS100068,,product,remove_from_cart,,yoga mat, organic_search ,False,False
EVT200304,CUST1278,SESS100068,2025-11-24 00:00:21.000000,product,add_to_cart,7.0,,direct,True,True
EVT200305,CUST1373,SESS100068,2025-10-16 12:26:45.000000,product,add_to_cart,11.0,,,True,False
EVT200306,CUST1496,SESS100068,2025-11-15 13:12:12.000000,search_results,add_to_cart,4.0,,paid_ads,True,True
EVT200307,CUST1078,SESS100069,2025-09-09 07:45:14.000000,product,remove_from_cart,10.0,coffee maker,paid_ads,False,False
EVT200308,CUST1456,SESS100070,2025-10-27 17:05:45.000000,cart,add_to_cart,15.0,,direct,True,False
EVT200309,CUST1336,SESS100070,2025-12-07 12:47:53.000000,product,remove_from_cart,12.0,,DIRECT,False,False
,CUST1150,SESS100070,2025-09-03 03:40:26.000000,CHECKOUT,,3.0,coffee maker,social,False,False
EVT200311,CUST1128,SESS100070,2025-06-05 23:52:49.000000,cart,search,10.0,,social,False,False
EVT200312,CUST1038,SESS100070,2025-05-08 07:18:03.000000,search_results,purchase,12.0,,paid_ads,False,False
EVT200313,CUST1227,SESS100071,2025-08-14 13:06:37.000000,search_results,remove_from_cart,2.0,,direct,False,False
EVT200314,CUST1270,SESS100071,2026-02-08 20:24:52.000000,search_results,remove_from_cart,,,,False,False
EVT200315,CUST1470,SESS100071,2025-08-24 00:38:59.000000,checkout,purchase,14.0,running shoes,paid_ads,False,False
EVT200316,CUST1314,SESS100072,2025-09-15 18:14:59.000000,product,view_page,2.0,,organic_search,False,False
EVT200317,CUST1002,SESS100072,2025-12-02 01:39:23.000000,checkout,remove_from_cart,11.0,,direct,False,False
EVT200318,CUST1424,SESS100073,2025-09-29 19:39:32.000000,checkout,view_page,1.0,,organic_search,False,False
EVT200319,CUST1489,SESS100073,2026-01-08 19:29:09.000000,home,,12.0,,direct,True,False
EVT200320,CUST1104,SESS100073,2026-01-13 16:09:38.000000,checkout,purchase,13.0,sunglasses,direct,False,False
EVT200321,cust1344,SESS100073,2025-03-04 23:52:05.000000,product,remove_from_cart,3.0,,direct,False,False
EVT200322,CUST1002,SESS100074,2025-03-01 04:21:36.000000,home,search,2.0,novel,paid_ads,False,False
EVT200323,CUST1169,SESS100074,2025-04-28 15:48:09.000000,product,view_page,9.0,,paid_ads,False,False
EVT200324,CUST1218,SESS100074,2025-04-18 20:10:33.000000,search_results,remove_from_cart,2.0,,email,False,False
EVT200325,CUST1443,SESS100074,2025-04-28 11:19:49.000000,home,add_to_cart,1.0,,email,True,False
EVT200326,CUST1296,SESS100074,2025-11-13 12:03:30.000000,product,add_to_cart,12.0,,direct,True,
EVT200327,CUST1099,SESS100074,2025-03-26 13:22:24.000000,product,remove_from_cart,8.0,,organic_search,False,False
evt200328,CUST1268,SESS100074,,category,add_to_cart,11.0,,social,True,True
EVT200329,CUST1247,SESS100075,2025-08-06 08:56:51.000000,category,remove_from_cart,2.0,,paid_ads,False,False
EVT200330,CUST1347,SESS100075,2025-10-26 17:06:39.000000,cart,search,13.0,,direct,False,False
EVT200331,CUST1041,SESS100075,2025-12-10 20:40:50.000000,search_results,purchase,7.0,,email,False,False
EVT200332,CUST1382,SESS100076,2025-11-28 20:33:57.000000,product,add_to_cart,3.0,,paid_ads,True,False
EVT200333,CUST1354,SESS100076,2025-07-16 16:06:42.000000,product,purchase,4.0,,paid_ads,False,False
EVT200334,CUST1230,,2025-07-14 15:10:53.000000,category,purchase,8.0,,,False,False
EVT200335,CUST1471,SESS100077,2025-12-21 00:58:31.000000, cart ,view_page,11.0,,email,False,False
EVT200336,CUST1388,SESS100077,2025-08-29 18:35:20.000000,product,remove_from_cart,12.0,,paid_ads,False,False
EVT200337,CUST1414,SESS100077,2025-11-02 23:41:33.000000,cart,remove_from_cart,10.0,,email,False,False
EVT200338,CUST1446,SESS100077,,cart,,7.0,,social,,False
EVT200339,CUST1385,SESS100077,2025-03-02 23:42:35.000000,checkout,search,,,email,False,False
EVT200340,CUST1465,SESS100077,2025-09-24 00:05:58.000000,cart,search,6.0,,paid_ads,False,False
EVT200341,CUST1282,SESS100077,2025-10-02 12:52:43.000000,home,search,3.0,headphones,paid_ads,False,False
EVT200342,CUST1472,SESS100077,2025-04-15 19:17:29.000000,cart,search,4.0,,organic_search,False,False
EVT200343,CUST1390,SESS100077,2025-12-18 15:25:14.000000,search_results,view_page,,,paid_ads,False,False
EVT200344,CUST1345,SESS100077,2025-06-24 15:16:28.000000,cart,add_to_cart,15.0,,social,True,False
EVT200345,CUST1334,SESS100077,2025-07-24 03:55:47.000000,search_results,purchase,2.0,sunglasses,email,False,False
EVT200346,CUST1429,SESS100077,2025-12-25 12:50:06.000000,cart,view_page,7.0,,paid_ads,False,False
EVT200347,CUST1149,SESS100077,2025-06-28 20:59:23.000000,checkout, add_to_cart ,13.0,desk lamp,social,True,True
EVT200348,CUST1166,SESS100078,2025-12-19 19:32:46.000000,home,remove_from_cart,2.0,skincare,organic_search,False,False
EVT200349,CUST1074,SESS100078,2025-03-09 19:19:41.000000,,purchase,8.0,,email,False,False
EVT200350,CUST1371,SESS100078,2025-04-22 08:09:32.000000,category,view_page,7.0,,paid_ads,False,False
EVT200351, CUST1463 ,SESS100079,2026-01-08 19:15:54.000000,checkout,search,4.0,,organic_search,False,False
EVT200352,CUST1256,SESS100079,2025-08-07 01:49:39.000000,home,view_page,5.0,novel,paid_ads,False,False
EVT200353,CUST1365,SESS100079,2025-04-10 01:26:32.000000,home,add_to_cart,1.0,,direct,True,False
EVT200354,CUST1032,SESS100079,2026-01-03 14:08:16.000000,category,view_page,8.0,,email,False,False
EVT200355,CUST1346,SESS100080,2025-12-11 15:52:56.000000,cart,remove_from_cart,8.0,,direct,False,False
EVT200356,CUST1043,SESS100080,2025-08-22 13:15:51.000000,product,search,13.0,,email,False,False
EVT200357,CUST1384,SESS100081,2025-09-22 16:47:56.000000,category,add_to_cart,11.0,,email,True,True
EVT200358,CUST1395,,2025-04-18 11:36:46.000000,cart,add_to_cart,10.0,, social ,True,False
EVT200359,CUST1200,SESS100082,2025-09-29 06:05:41.000000,home,view_page,5.0,,direct,False,False
EVT200360,CUST1362,SESS100082,2025-02-15 20:10:22.000000,checkout,search,12.0,,paid_ads,False,
EVT200361,CUST1095,SESS100082,2025-07-20 22:18:04.000000,search_results,purchase,3.0,,email,False,False
EVT200362,CUST1299,SESS100082,2025-03-20 01:43:01.000000,,search,14.0,skincare,social,False,False
EVT200363,CUST1458,SESS100082,2025-03-11 04:10:57.000000,product,add_to_cart,2.0,,direct,True,False
EVT200364,CUST1308,SESS100082,2025-04-05 03:30:35.000000,product,remove_from_cart,10.0,sunglasses,email,False,False
EVT200365,CUST1403,SESS100082,2025-07-13 01:15:18.000000,category,view_page,14.0,,paid_ads,False,False
EVT200366,CUST1328,SESS100083,2025-08-17 18:59:49.000000,category,add_to_cart,6.0,,social,True,True
EVT200367,CUST1322,SESS100083,2025-03-24 19:58:44.000000,search_results,add_to_cart,5.0,,direct,True,True
 evt200368 ,CUST1343,SESS100083,2026-02-02 05:14:59.000000,cart,purchase,2.0,coffee maker,paid_ads,False,False
EVT200369,CUST1433,SESS100083,2025-05-06 10:21:47.000000,checkout,purchase,6.0,,organic_search,False,False
EVT200370,CUST1473,SESS100083,2025-03-23 14:16:23.000000,category,search,,novel,direct,False,False
EVT200371,CUST1297,SESS100083,,category,add_to_cart,6.0,winter jacket,paid_ads,True,True
EVT200372,CUST1438,SESS100083,2025-08-21 04:07:55.000000,product,purchase,5.0,yoga mat,paid_ads,False,False
EVT200373,CUST1001,SESS100083,2025-08-02 19:50:19.000000,home,add_to_cart,8.0,backpack,paid_ads,True,False
EVT200374,CUST1393,SESS100083,2025-04-24 21:11:41.000000,search_results,purchase,10.0,,direct,False,False
EVT200375,CUST1309,SESS100083,2025-08-21 21:53:14.000000,product,search,14.0,,social,False,False
,CUST1266,SESS100083,2025-03-10 20:16:27.000000,home,purchase,15.0,,organic_search,False,False
EVT200377,CUST1264,SESS100083,2025-11-11 17:41:11.000000,search_results,add_to_cart,7.0,,email,True,True
,CUST1474,SESS100083,2025-09-15 10:32:06.000000,home,view_page,3.0,,organic_search,False,False
EVT200379,CUST1416,SESS100084,2025-02-26 04:40:07.000000,checkout,search,1.0,,direct,False,False
EVT200380,CUST1349,SESS100084,2025-10-24 19:46:18.000000,cart,search,9.0,winter jacket,email,False,False
EVT200381,CUST1103,SESS100084,2025-08-04 14:18:06.000000,cart,search,15.0,,organic_search,False,False
EVT200382,CUST1222,SESS100084,2025-08-15 03:30:22.000000,product,remove_from_cart,11.0,,email,False,False
EVT200383,CUST1286,SESS100084,2025-09-04 20:56:48.000000,search_results,add_to_cart,,,email,True,False
EVT200384,CUST1491,SESS100085,2025-06-23 17:13:18.000000,product,search,4.0,running shoes,direct,False,False
EVT200385,CUST1071,SESS100086,2025-03-06 20:29:01.000000,home, add_to_cart ,11.0,,social,True,False
EVT200386,CUST1300,SESS100086,,search_results,view_page,4.0,protein powder,paid_ads,False,False
EVT200387,CUST1185,SESS100086,2026-01-01 16:46:40.000000,product,search,9.0,,organic_search,False,False
EVT200388,CUST1427,SESS100087,2025-10-06 11:18:39.000000,search_results,add_to_cart,14.0,protein powder,direct,True,True
EVT200389,CUST1349,SESS100087,2025-09-08 11:13:43.000000,product,,10.0,,,False,False
EVT200390,CUST1097,SESS100087,2025-11-12 06:27:52.000000,checkout,remove_from_cart,4.0,phone case,,False,False
EVT200391,CUST1100,SESS100088,2025-09-17 07:50:42.000000,product,,7.0,protein powder,social,False,False
EVT200392,CUST1363,SESS100088,2025-09-02 09:30:48.000000,category,ADD_TO_CART,9.0,,email,True,False
EVT200393,CUST1021,SESS100088,2025-10-10 14:11:26.000000,search_results,purchase,2.0,coffee maker,paid_ads,False,False
EVT200394,CUST1061,SESS100088,2025-04-14 12:15:54.000000,checkout,,7.0,,email,False,False
EVT200395,CUST1366,SESS100088,2025-04-18 10:08:16.000000,home,remove_from_cart,4.0,,,False,False
EVT200396,CUST1367, sess100088 ,2026-02-02 00:07:14.000000,category,remove_from_cart,5.0,headphones,paid_ads,False,False
EVT200397,CUST1088,SESS100088,2025-06-24 20:37:56.000000,search_results,add_to_cart,15.0,headphones,organic_search,True,False
EVT200398,CUST1154,SESS100088,2025-09-24 01:39:50.000000,checkout,remove_from_cart,9.0,,paid_ads,False,False
EVT200399,CUST1191,SESS100089,2025-06-21 05:52:14.000000,,add_to_cart,11.0,running shoes,direct,True,True
EVT200400,CUST1278,SESS100089,2025-09-19 05:26:39.000000,category,,8.0,,paid_ads,False,False
EVT200401,CUST1313,SESS100089,2025-06-05 13:22:40.000000,cart,add_to_cart,2.0,,social,True,False
EVT200402,CUST1070,SESS100090,2026-01-31 18:51:59.000000,cart,view_page,7.0,phone case,direct,False,False
EVT200403,CUST1150,SESS100090,,home,remove_from_cart,14.0,,email,False,False
EVT200404,CUST1341,sess100090,2025-09-23 18:58:30.000000,product,view_page,8.0,,email,False,False
EVT200405,CUST1285,SESS100090,2025-12-21 00:34:45.000000,search_results,purchase,10.0,backpack,direct,False,False
EVT200406,CUST1034,SESS100090,2025-12-01 03:03:25.000000,search_results,purchase,5.0,winter jacket,paid_ads,False,False
EVT200407,CUST1318,SESS100090,2025-07-14 04:27:15.000000,search_results,search,8.0,,direct,False,False
EVT200408,CUST1301,SESS100090,2025-10-24 20:52:30.000000,product,add_to_cart,2.0,,,True,False
EVT200409,CUST1245,SESS100090,2026-02-14 03:46:49.000000,category,view_page,1.0,,email,False,False
EVT200410,CUST1342,SESS100090,2025-08-24 06:47:31.000000,checkout,add_to_cart,11.0,,,True,True
EVT200411,CUST1481,SESS100090,2025-03-08 09:24:53.000000,cart,search,6.0,,social,False,False
EVT200412,CUST1043,SESS100090,2025-08-20 13:57:23.000000,home,search,5.0,,direct,,False
EVT200413,CUST1120,SESS100090,2025-10-20 14:37:23.000000,cart,search,1.0,,social,False,False
EVT200414,CUST1289,SESS100091,2026-02-10 04:53:55.000000,CATEGORY,add_to_cart,13.0,,social,True,False
EVT200415,CUST1154,,2025-08-19 09:09:23.000000,home,add_to_cart,7.0,,paid_ads,True,False
EVT200416,CUST1086,SESS100091,2025-08-17 03:44:33.000000,PRODUCT,purchase,9.0,,paid_ads,False,False
EVT200417,CUST1466,SESS100091,,category,add_to_cart,5.0,,paid_ads,True,False
EVT200418,CUST1409,SESS100091,2025-09-19 04:25:18.000000,checkout,add_to_cart,6.0,,organic_search,True,False
EVT200419,CUST1321,SESS100091,2025-10-13 15:03:33.000000,home,purchase,13.0,,email,False,False
EVT200420,CUST1271,SESS100092,2025-09-11 19:00:43.000000,,purchase,15.0,,email,False,False
EVT200421,CUST1262,SESS100093,2025-05-01 09:31:43.000000,search_results,view_page,7.0,novel,social,False,False
EVT200422,CUST1054,SESS100093,2025-06-09 11:03:19.000000,cart,,4.0,,direct,True,True
EVT200423,CUST1373,SESS100093,2025-12-12 20:51:20.000000,category,view_page,3.0,,email,False,False
EVT200424,CUST1491,SESS100094,2025-09-05 09:20:03.000000,checkout,purchase,4.0,,social,False,False
EVT200425,CUST1149,SESS100094,2025-08-13 18:19:50.000000,search_results,view_page,8.0,,social,False,False
EVT200426,CUST1060,SESS100094,2025-12-07 22:49:00.000000,home,view_page,6.0,,direct,False,False
EVT200427,CUST1061,SESS100094,2025-12-13 18:00:59.000000,checkout,search,5.0,,organic_search,False,False
EVT200428,CUST1469,SESS100094,2025-05-04 12:18:48.000000,home,purchase,,water bottle,social,False,False
EVT200429,CUST1034,SESS100095,2025-10-10 02:00:08.000000,home,remove_from_cart,11.0,coffee maker,paid_ads,False,False
EVT200430,CUST1030,SESS100095,2025-10-06 16:14:39.000000,cart,view_page,15.0,,organic_search,False,False
EVT200431,CUST1087,SESS100095,2025-04-09 10:05:58.000000,search_results,,14.0,,direct,False,False
EVT200432,CUST1094,SESS100096,2025-07-02 19:01:32.000000,search_results,purchase,6.0,,email,,False
EVT200433,CUST1029,SESS100097,2025-06-04 23:58:11.000000,category,add_to_cart,8.0,protein powder,paid_ads,True,True
EVT200434,CUST1199,SESS100097,2026-01-03 01:59:24.000000,checkout,remove_from_cart,15.0,, direct ,False,False
EVT200435,CUST1087,,2025-06-21 05:01:56.000000,category,PURCHASE,4.0,,paid_ads,False,
EVT200436,CUST1362,SESS100097,2026-02-02 02:48:55.000000,home, view_page ,12.0,,email,False,False
EVT200437,CUST1105,SESS100097,2025-09-04 10:04:44.000000,checkout,remove_from_cart,14.0,,direct,False,False
EVT200438,CUST1237,SESS100097,2025-05-17 04:32:59.000000,product,remove_from_cart,14.0,running shoes,organic_search,False,
EVT200439,CUST1338,SESS100098,,category,view_page,15.0,,social,False,False
EVT200440,CUST1122,SESS100098,2026-02-06 23:11:31.000000,product,REMOVE_FROM_CART,2.0,,organic_search,False,False
EVT200441,CUST1293,SESS100098,2025-03-30 21:50:42.000000,cart,remove_from_cart,2.0,backpack, paid_ads ,False,False
EVT200442,CUST1362,SESS100099,2025-11-18 19:10:01.000000,category,purchase,15.0,,social,False,False
