event_id,session_id,customer_id,event_timestamp,event_type,sku,quantity,unit_price,search_query,referral_source,date
EVT200616,SESS100137,CUST1425,2/25/2025 3:55,page_view,nan,,359.56,,organic_search,2/25/2025
EVT206136,SESS101529,CUST1310,2/25/2025 4:20,search,nan,,359.56,,direct,2/25/2025
EVT206780,SESS101689,CUST1352,2/25/2025 6:07,search,nan,,359.56,,organic_search,2/25/2025
PUR-ORD6759,SESS100248,CUST1408,2/25/2025 7:52,purchase,SKU10199,2,11.27,,,2/25/2025
EVT203940,SESS100957,CUST1196,2/25/2025 10:51,product_view,SKU10124,,326.02,,email,2/25/2025
EVT201121,SESS100253,CUST1161,2/25/2025 11:47,product_view,SKU10030,,66.43,,direct,2/25/2025
EVT206675,SESS101656,CUST1266,2/25/2025 12:58,add_to_cart,SKU10130,1,105.27,headphones,email,2/25/2025
EVT208202,SESS102028,CUST1021,2/25/2025 13:21,search,nan,,359.56,,paid_ads,2/25/2025
EVT205425,SESS101335,CUST1318,2/25/2025 13:43,page_view,nan,,359.56,,paid_ads,2/25/2025
EVT208441,SESS102103,CUST1261,2/25/2025 13:51,page_view,nan,,359.56,,paid_ads,2/25/2025
EVT203632,SESS100871,CUST1309,2/25/2025 14:00,begin_checkout,SKU10049,3,,,paid_ads,2/25/2025
EVT202558,SESS100605,CUST1095,2/25/2025 14:27,product_view,SKU10098,,337.43,water bottle,email,2/25/2025
EVT204098,SESS100989,CUST1392,2/25/2025 15:10,search,nan,,359.56,novel,paid_ads,2/25/2025
EVT204440,SESS101068,CUST1446,2/25/2025 17:20,add_to_cart, sku10118 ,1,70.06,running shoes,email,2/25/2025
PUR-ORD7324,SESS101927,CUST1134,2/25/2025 17:59,purchase,SKU10165,3,137.94,,,2/25/2025
EVT202996,SESS100705,CUST1220,2/25/2025 18:42,page_view,nan,,359.56,,paid_ads,2/25/2025
EVT200724,SESS100157, cust1188 ,2/25/2025 19:31,begin_checkout,SKU10024,3,286.84,,,2/25/2025
EVT206397,SESS101590,CUST1208,2/25/2025 20:15,add_to_cart,SKU10161,1,266.02,,social,2/25/2025
EVT201852,SESS100435,CUST1430,2/25/2025 20:38,search,nan,,359.56,,paid_ads,2/25/2025
EVT202418,SESS100574,CUST1293,2/25/2025 21:20,product_view,SKU10048,,380.98,coffee maker,email,2/25/2025
EVT204887,SESS101190,CUST1428,2/25/2025 23:18,search,nan,,359.56,,,2/25/2025
EVT201110,SESS100248,CUST1482,2/25/2025 23:54,add_to_cart,SKU10030,3,66.43,,organic_search,2/25/2025
EVT207710,SESS101900,CUST1451,2/26/2025 0:15,page_view,nan,,359.56,water bottle,organic_search,2/26/2025
EVT203724,SESS100899,CUST1267,2/26/2025 0:32,search,nan,,359.56,,,2/26/2025
EVT207485,SESS101853,CUST1263,2/26/2025 0:57,add_to_cart,SKU10003,2,213.33,,email,2/26/2025
EVT200000,SESS100000,CUST1088,2/26/2025 2:51,page_view,nan,,359.56,,organic_search,2/26/2025
EVT209956,SESS102461, cust1279 ,2/26/2025 3:08,add_to_cart,SKU10027,3,259.37,coffee maker,email,2/26/2025
EVT200379,SESS100084,CUST1416,2/26/2025 4:40,begin_checkout,SKU10195,2,216.03,,direct,2/26/2025
EVT205551,SESS101372,CUST1213,2/26/2025 8:18,page_view,nan,,359.56,,organic_search,2/26/2025
EVT203479,SESS100837,CUST1073,2/26/2025 9:55,page_view,nan,,359.56,,,2/26/2025
PUR-ORD7623,SESS101433,CUST1301,2/26/2025 10:13,purchase,SKU10168,3,209.51,,,2/26/2025
EVT205392,SESS101323,CUST1184,2/26/2025 10:47,page_view,nan,,359.56,,email,2/26/2025
EVT200294,SESS100067,CUST1239,2/26/2025 11:18,page_view,nan,,359.56,,organic_search,2/26/2025
EVT203661,SESS100881,CUST1230,2/26/2025 11:46,begin_checkout,SKU10025,2,373.52,,direct,2/26/2025
EVT203567,SESS100854,CUST1014,2/26/2025 11:53,product_view,SKU10084,,26.97,,paid_ads,2/26/2025
EVT207939,SESS101968, CUST1257 ,2/26/2025 12:33,page_view,nan,,359.56,,,2/26/2025
EVT204611,SESS101125,CUST1369,2/26/2025 13:47,page_view,nan,,359.56,,paid_ads,2/26/2025
EVT205992,SESS101487,CUST1472,2/26/2025 14:54,begin_checkout,SKU10121,3,510.55,,direct,2/26/2025
EVT200972,SESS100214,CUST1494,2/26/2025 15:14,search,nan,,359.56,,paid_ads,2/26/2025
EVT200918,SESS100197,CUST1235,2/26/2025 16:29,add_to_cart,SKU10131,1,289.48,,paid_ads,2/26/2025
EVT206513,SESS101618,CUST1180,2/26/2025 16:30,search,nan,,359.56,,organic_search,2/26/2025
EVT205586,SESS101380,CUST1364,2/26/2025 16:37,add_to_cart,SKU10045,1,69.8,skincare,email,2/26/2025
EVT207182,SESS101776,CUST1397,2/26/2025 17:34,add_to_cart,SKU10136,3,344.36,sunglasses,organic_search,2/26/2025
EVT208680,SESS102154,CUST1161,2/26/2025 18:27,page_view,nan,,359.56,,email,2/26/2025
EVT205725,SESS101416,CUST1186,2/26/2025 18:31,search,nan,,359.56,,organic_search,2/26/2025
EVT207778,SESS101918,CUST1021,2/26/2025 19:10,page_view,nan,,359.56,,organic_search,2/26/2025
EVT203153,SESS100749,CUST1303,2/26/2025 22:42,begin_checkout,SKU10010,3,344.78,,social,2/26/2025
EVT208135,SESS102015,CUST1238,2/26/2025 23:27,product_view,SKU10034,,426.02,,direct,2/26/2025
EVT200652,SESS100142,CUST1187,2/26/2025 23:51,page_view,nan,,359.56,,email,2/26/2025
EVT201829,SESS100428,CUST1469,2/27/2025 1:52,begin_checkout,SKU10099,1,450.47,phone case,email,2/27/2025
EVT203214,SESS100768,CUST1398,2/27/2025 2:16,search,nan,,359.56,,organic_search,2/27/2025
EVT203398,SESS100809,CUST1082,2/27/2025 5:12,add_to_cart,SKU10198,2,149.16,,email,2/27/2025
EVT205773,SESS101433,CUST1032,2/27/2025 5:29,page_view,nan,,359.56,,social,2/27/2025
EVT207242,SESS101788,CUST1385,2/27/2025 6:05,search,nan,,359.56,,social,2/27/2025
EVT207406,SESS101835,CUST1014,2/27/2025 6:24,page_view,nan,,359.56,,paid_ads,2/27/2025
EVT201645,SESS100375,CUST1048,2/27/2025 7:28,search,nan,,359.56,,paid_ads,2/27/2025
EVT209399,SESS102330,CUST1248,2/27/2025 7:38,page_view,nan,,359.56,,email,2/27/2025
EVT207428,sess101841,CUST1066,2/27/2025 8:16,search,nan,,359.56,skincare,social,2/27/2025
EVT209997,SESS102471,CUST1424,2/27/2025 8:24,page_view,nan,,359.56,,organic_search,2/27/2025
EVT200109,SESS100023,CUST1410,2/27/2025 8:26,begin_checkout,SKU10035,1,444.61,,organic_search,2/27/2025
EVT202291,SESS100544,CUST1272,2/27/2025 9:20,page_view,nan,,359.56,skincare,email,2/27/2025
EVT204030,SESS100980,CUST1010,2/27/2025 10:53,begin_checkout,SKU10103,2,,novel,social,2/27/2025
EVT202556,SESS100605,CUST1420,2/27/2025 11:19,page_view,nan,,359.56,skincare,paid_ads,2/27/2025
EVT205203,SESS101268,CUST1242,2/27/2025 11:21,search,nan,,359.56,desk lamp,email,2/27/2025
EVT209314,SESS102313,CUST1174,2/27/2025 11:59,page_view,nan,,359.56,sunglasses,paid_ads,2/27/2025
EVT204320,SESS101039,CUST1295,2/27/2025 13:04,page_view,nan,,359.56,,,2/27/2025
EVT204554,SESS101105,CUST1125,2/27/2025 13:35,page_view,nan,,359.56,,organic_search,2/27/2025
EVT209112,SESS102263,CUST1057,2/27/2025 13:58,page_view,nan,,359.56,,paid_ads,2/27/2025
EVT209263,SESS102301,CUST1297,2/27/2025 14:43,page_view,nan,,359.56,,organic_search,2/27/2025
EVT204172,SESS101002,CUST1492,2/27/2025 14:44,page_view,nan,,359.56,,organic_search,2/27/2025
EVT209734,SESS102414,CUST1120,2/27/2025 14:49,add_to_cart,SKU10128,3,459.19,,organic_search,2/27/2025
 EVT209047 ,SESS102239,CUST1033,2/27/2025 16:52,page_view,nan,,359.56,,email,2/27/2025
EVT206419,SESS101596,CUST1352,2/27/2025 17:05,add_to_cart,SKU10035,2,444.61,skincare,direct,2/27/2025
EVT200658,SESS100144,CUST1226,2/27/2025 19:49,search,nan,,359.56,,social,2/27/2025
EVT201072,SESS100237,CUST1207,2/27/2025 21:23,add_to_cart,SKU10076,3,12.53,skincare,paid_ads,2/27/2025
EVT201945,SESS100462,CUST1231,2/27/2025 21:23,add_to_cart,SKU10133,3,55.45,,direct,2/27/2025
EVT204315,SESS101037,CUST1403,2/27/2025 21:30,search,nan,,359.56,,email,2/27/2025
PUR-ORD9679,SESS100067,CUST1495,2/27/2025 21:38,purchase,SKU10035,,426.02,,,2/27/2025
EVT206040,SESS101494,CUST1061,2/27/2025 22:51,add_to_cart,SKU10040,3,225.34,,social,2/27/2025
EVT204959,SESS101207,CUST1405,2/27/2025 22:57,page_view,nan,,359.56,,email,2/27/2025
EVT206351,SESS101577,CUST1099,2/27/2025 23:13,add_to_cart,SKU10141,2,186.39,,paid_ads,2/27/2025
PUR-ORD8698,SESS100142,CUST1347,2/28/2025 1:31,purchase,SKU10169,3,66.91,,,2/28/2025
EVT207027,SESS101748,CUST1400,2/28/2025 2:08,page_view,nan,,359.56,running shoes,paid_ads,2/28/2025
EVT208727,SESS102166, CUST1307 ,2/28/2025 2:59,page_view,nan,,359.56,,organic_search,2/28/2025
PUR-ORD9383,SESS101926,CUST1279,2/28/2025 6:15,purchase,SKU10116,3,35.32,,,2/28/2025
EVT207804,SESS101926,CUST1279,2/28/2025 6:27,search,nan,,359.56, phone case ,direct,2/28/2025
EVT204863,SESS101185,CUST1423,2/28/2025 6:36,page_view,nan,,359.56,,direct,2/28/2025
EVT202896,SESS100681,CUST1468,2/28/2025 6:40,begin_checkout,SKU10031,2,141.74,,email,2/28/2025
EVT208155,SESS102017,CUST1020,2/28/2025 7:52,begin_checkout,SKU10059,1,520.41,running shoes,social,2/28/2025
EVT201237,SESS100281,CUST1133,2/28/2025 7:57,add_to_cart,SKU10085,1,254.89,,email,2/28/2025
EVT204197,SESS101009,CUST1402,2/28/2025 8:36,page_view,nan,,359.56,,organic_search,2/28/2025
EVT205899,SESS101466,CUST1350,2/28/2025 9:00,search,nan,,359.56,,email,2/28/2025
EVT201717,SESS100399,CUST1068,2/28/2025 13:11,add_to_cart,SKU10121,2,510.55,,organic_search,2/28/2025
EVT206721,SESS101673,CUST1269,2/28/2025 16:02,page_view,nan,,359.56,,direct,2/28/2025
EVT205415,SESS101330,CUST1127,2/28/2025 16:30,page_view,nan,,359.56,,direct,2/28/2025
EVT200162,SESS100032,CUST1093,2/28/2025 17:21,add_to_cart,SKU10043,1,155.22,,direct,2/28/2025
EVT203866,SESS100934,CUST1073,2/28/2025 17:32,search,nan,,359.56,headphones,organic_search,2/28/2025
EVT202140,SESS100508,CUST1441,2/28/2025 20:02,add_to_cart,SKU10017,3,370.7,yoga mat,organic_search,2/28/2025
EVT201966,SESS100466,CUST1041,2/28/2025 20:09,search,nan,,359.56,,social,2/28/2025
EVT206407,SESS101592,CUST1049,2/28/2025 20:49,search,nan,,359.56,phone case,social,2/28/2025
,SESS100283,CUST1343,2/28/2025 21:07,add_to_cart,SKU10034,1,426.02,,email,2/28/2025
EVT208582,SESS102131,CUST1482,2/28/2025 21:26,search,nan,,359.56,,direct,2/28/2025
EVT201085,SESS100243, CUST1463 ,2/28/2025 22:49,add_to_cart,SKU10191,2,280.31,,social,2/28/2025
,SESS100558,CUST1083,2/28/2025 23:29,search,nan,,359.56,,social,2/28/2025
EVT201132,SESS100255,CUST1221,3/1/2025 0:38,product_view,SKU10088,,215.83,,direct,3/1/2025
EVT200635,SESS100140,CUST1293,3/1/2025 1:25,page_view,nan,,359.56,yoga mat,direct,3/1/2025
EVT209248,SESS102298,CUST1315,3/1/2025 3:12,page_view,nan,,359.56,,,3/1/2025
EVT202185,SESS100518,CUST1372,3/1/2025 3:34,page_view,nan,,359.56,headphones,organic_search,3/1/2025
EVT200322,SESS100074,CUST1002,3/1/2025 4:21,search,nan,,359.56,novel,paid_ads,3/1/2025
EVT202639,SESS100622,CUST1285,3/1/2025 5:38,page_view,nan,,359.56,,social,3/1/2025
EVT201484,SESS100335,CUST1139,3/1/2025 7:30,page_view,nan,,359.56,,social,3/1/2025
EVT207861,SESS101946,CUST1355,3/1/2025 8:34,page_view,nan,,359.56,skincare,email,3/1/2025
EVT209999,SESS102471,CUST1053,3/1/2025 8:50,add_to_cart,SKU10140,1,522.99,,organic_search,3/1/2025
EVT203783,SESS100911,CUST1272,3/1/2025 11:01,page_view,nan,,359.56,phone case,paid_ads,3/1/2025
EVT203105,SESS100736,CUST1471,3/1/2025 11:44,page_view,nan,,359.56,,social,3/1/2025
EVT209705,SESS102406,CUST1155,3/1/2025 12:46,page_view,nan,,359.56,,organic_search,3/1/2025
EVT203363,SESS100804,CUST1239,3/1/2025 13:14,search,nan,,359.56,,organic_search,3/1/2025
EVT204939,SESS101201,CUST1237,3/1/2025 14:03,begin_checkout,SKU10059,2,520.41,,organic_search,3/1/2025
EVT202367,SESS100561,CUST1496,3/1/2025 14:30,begin_checkout,SKU10084,2,26.97,,paid_ads,3/1/2025
EVT207399,SESS101834,CUST1447,3/1/2025 16:04,add_to_cart,SKU10195,1,216.03,sunglasses,paid_ads,3/1/2025
EVT200730,SESS100158,CUST1153,3/1/2025 16:06,search,nan,,359.56,skincare,social,3/1/2025
EVT202912,SESS100684,CUST1181,3/1/2025 16:14,search,nan,,359.56,,email,3/1/2025
EVT205205,SESS101268,CUST1248,3/1/2025 16:51,page_view,nan,,359.56,,organic_search,3/1/2025
EVT204155,SESS100998, CUST1307 ,3/1/2025 18:24,product_view,SKU10107,,142.45,,email,3/1/2025
EVT208519,SESS102114,CUST1229,3/1/2025 20:41,product_view,SKU10126,,300.33,,social,3/1/2025
PUR-ORD9472,SESS101592,CUST1101,3/1/2025 20:48,purchase,SKU10071,4,141.19,,,3/1/2025
EVT205975,SESS101483,CUST1318,3/1/2025 20:52,page_view,nan,,359.56,winter jacket,email,3/1/2025
EVT203432,SESS100822,CUST1432,3/1/2025 22:19,search,nan,,359.56,,direct,3/1/2025
EVT204812,SESS101172,CUST1296,3/2/2025 0:08,add_to_cart,SKU10029,3,110.57,,social,3/2/2025
EVT200880,SESS100185,CUST1165,3/2/2025 1:02,page_view,nan,,359.56,,organic_search,3/2/2025
EVT200031,SESS100007,CUST1340,3/2/2025 3:00,begin_checkout,SKU10128,3,459.19,desk lamp,organic_search,3/2/2025
EVT208381,SESS102088,CUST1449,3/2/2025 3:37,search,nan,,359.56,headphones,direct,3/2/2025
EVT208580,SESS102130,CUST1174,3/2/2025 4:53,begin_checkout,SKU10141,3,186.39,,paid_ads,3/2/2025
,SESS101047,CUST1168,3/2/2025 4:54,add_to_cart,SKU10122,2,146.48,,organic_search,3/2/2025
EVT207058,SESS101756,CUST1461,3/2/2025 9:14,product_view,SKU10088,,215.83,,organic_search,3/2/2025
EVT200575,SESS100124,CUST1407,3/2/2025 9:29,add_to_cart,SKU10086,3,52.3,,paid_ads,3/2/2025
EVT207952,SESS101970,CUST1440,3/2/2025 9:51,page_view,nan,,359.56,,organic_search,3/2/2025
evt200765,SESS100169,CUST1488,3/2/2025 10:34,begin_checkout,SKU10068,2,41.7,water bottle,email,3/2/2025
EVT207919,SESS101962,CUST1468,3/2/2025 11:15,add_to_cart,SKU10043,2,155.22,sunglasses,organic_search,3/2/2025
EVT207157,SESS101773,CUST1185,3/2/2025 11:19,page_view,nan,,359.56,,direct,3/2/2025
EVT200052,SESS100011,CUST1166,3/2/2025 12:52,search,nan,,359.56,,social,3/2/2025
 EVT205898 ,SESS101466,CUST1201,3/2/2025 13:50,search,nan,,359.56,,social,3/2/2025
EVT205624,SESS101389,CUST1322,3/2/2025 16:55,search,nan,,359.56,running shoes,,3/2/2025
EVT208226,SESS102035,CUST1280,3/2/2025 16:56,page_view,nan,,359.56,yoga mat,direct,3/2/2025
EVT206199,SESS101540,CUST1104,3/2/2025 21:17,add_to_cart,SKU10124,1,326.02,,organic_search,3/2/2025
EVT203230,SESS100770,CUST1491,3/2/2025 21:50,add_to_cart,SKU10075,3,146.1,,organic_search,3/2/2025
EVT200339,SESS100077,CUST1385,3/2/2025 23:42,begin_checkout,SKU10100,1,52.09,,email,3/2/2025
PUR-ORD6900,SESS100124,CUST1407,3/3/2025 0:00,purchase,SKU10089,2,467.92,,,3/3/2025
EVT207376,SESS101826,CUST1087,3/3/2025 1:28,begin_checkout,SKU10130,1,105.27,,social,3/3/2025
EVT206652,SESS101650,CUST1400,3/3/2025 2:03,page_view,nan,,359.56,,social,3/3/2025
EVT202434,SESS100576,CUST1408,3/3/2025 2:24,page_view,nan,,359.56,,email,3/3/2025
EVT202745,SESS100645,CUST1214,3/3/2025 3:25,product_view,SKU10112,,,,direct,3/3/2025
PUR-ORD7791,SESS101756,CUST1461,3/3/2025 4:02,purchase,SKU10190,4,280.31,,,3/3/2025
EVT207445,SESS101843,CUST1231,3/3/2025 4:10,page_view,nan,,359.56,,paid_ads,3/3/2025
EVT209311,SESS102312,CUST1412,3/3/2025 4:41,search,nan,,359.56,,social,3/3/2025
EVT208169,SESS102021,CUST1280,3/3/2025 6:06,add_to_cart,SKU10091,2,356.23,winter jacket,direct,3/3/2025
EVT206200,SESS101540,CUST1190,3/3/2025 6:29,page_view,nan,,359.56,,paid_ads,3/3/2025
EVT208037,SESS101986,CUST1095,3/3/2025 6:44,product_view,SKU10089,,67.12,,email,3/3/2025
EVT208891,sess102199,CUST1289,3/3/2025 6:53,page_view,nan,,359.56,,paid_ads,3/3/2025
EVT202308,SESS100550,CUST1160,3/3/2025 7:12,add_to_cart,SKU10197,1,286.23,,direct,3/3/2025
EVT208561,SESS102126,CUST1131,3/3/2025 7:47,page_view,nan,,359.56,protein powder,paid_ads,3/3/2025
EVT204696,SESS101148,CUST1146,3/3/2025 8:15,page_view,nan,,359.56,,EMAIL,3/3/2025
EVT200780,SESS100170,CUST1121,3/3/2025 8:31,begin_checkout,SKU10129,3,90.1,yoga mat,social,3/3/2025
EVT205523,SESS101364,CUST1186,3/3/2025 9:23,search,nan,,359.56,phone case,direct,3/3/2025
evt209862,SESS102434,CUST1118,3/3/2025 9:25,add_to_cart,SKU10182,3,127.71,,paid_ads,3/3/2025
EVT203199,SESS100765,CUST1339,3/3/2025 9:48,add_to_cart,SKU10145,1,,,social,3/3/2025
EVT208250,SESS102046,CUST1290,3/3/2025 11:04,page_view,nan,,359.56,,paid_ads,3/3/2025
EVT208547,SESS102124,CUST1208,3/3/2025 11:35,search,nan,,359.56,,,3/3/2025
EVT205455,SESS101349,CUST1216,3/3/2025 11:50,page_view,nan,,359.56,,paid_ads,3/3/2025
EVT206770,SESS101687,CUST1406,3/3/2025 12:37,product_view,sku10114,,251.21,,organic_search,3/3/2025
EVT203948,SESS100959,CUST1014,3/3/2025 13:44,add_to_cart,SKU10153,3,223.63,,organic_search,3/3/2025
EVT200209,SESS100047,CUST1182,3/3/2025 14:04,page_view,nan,,359.56,,email,3/3/2025
EVT202541,SESS100601,CUST1078,3/3/2025 14:26,page_view,nan,,359.56,,email,3/3/2025
EVT207509,SESS101860,CUST1461,3/3/2025 14:33,search,nan,,359.56,,email,3/3/2025
EVT203562,SESS100851,CUST1020,3/3/2025 15:17,begin_checkout,SKU10107,3,142.45,,direct,3/3/2025
EVT200803,SESS100172,CUST1128,3/3/2025 15:18,search,nan,,359.56,,paid_ads,3/3/2025
EVT208532,SESS102119,CUST1106,3/3/2025 15:59,page_view,nan,,359.56,novel,social,3/3/2025
EVT204911,SESS101193,CUST1430,3/3/2025 17:02,page_view,nan,,359.56,laptop,email,3/3/2025
EVT202628,SESS100620,CUST1446,3/3/2025 17:43,page_view,nan,,359.56,,social,3/3/2025
EVT206825,SESS101701,CUST1141,3/3/2025 18:55,page_view,nan,,359.56,,social,3/3/2025
EVT206162,SESS101535,CUST1216,3/3/2025 19:00,begin_checkout,SKU10003,2,213.33,headphones,organic_search,3/3/2025
EVT200085,SESS100020,CUST1303,3/3/2025 20:15,search,nan,,359.56,,social,3/3/2025
EVT207159,SESS101773,CUST1067,3/3/2025 20:24,add_to_cart,SKU10167,2,387.78,,social,3/3/2025
EVT209953,SESS102461,CUST1364,3/3/2025 21:13,page_view,nan,,359.56,,email,3/3/2025
EVT206735,SESS101676,CUST1345,3/3/2025 22:30,page_view,nan,,359.56,,paid_ads,3/3/2025
EVT201485,SESS100335,CUST1080,3/4/2025 0:37,product_view,SKU10001,,250.6,,social,3/4/2025
EVT202825,SESS100667,CUST1132,3/4/2025 2:49,search,nan,,359.56,phone case,organic_search,3/4/2025
PUR-ORD6368,SESS100287,CUST1160,3/4/2025 3:08,purchase,SKU10142,4,228.59,,,3/4/2025
,SESS100287,CUST1160,3/4/2025 3:12,add_to_cart,SKU10161,3,266.02,laptop,social,3/4/2025
EVT206207,SESS101540,CUST1366,3/4/2025 6:12,search,nan,,359.56,,direct,3/4/2025
EVT203048,SESS100718,CUST1150,3/4/2025 6:26,product_view,SKU10077,,347.81,,direct,3/4/2025
EVT203353,SESS100803,CUST1083,3/4/2025 6:28,page_view,nan,,359.56,running shoes,organic_search,3/4/2025
EVT207494,SESS101855, cust1144 ,3/4/2025 6:41,add_to_cart,SKU10183,1,132.88,coffee maker,organic_search,3/4/2025
EVT208178,SESS102022,CUST1126,3/4/2025 8:18,page_view,nan,,359.56,,direct,3/4/2025
EVT208575,SESS102130,CUST1420,3/4/2025 10:00,begin_checkout,SKU10044,1,,laptop,social,3/4/2025
EVT200962,SESS100212,CUST1165,3/4/2025 10:18,page_view,nan,,359.56,,organic_search,3/4/2025
EVT204331,SESS101040,CUST1253,3/4/2025 10:45,add_to_cart,SKU10051,3,65.2,,email,3/4/2025
EVT203669,SESS100882,CUST1440,3/4/2025 10:55,page_view,nan,,359.56,,paid_ads,3/4/2025
EVT208346,SESS102079,CUST1378,3/4/2025 11:37,page_view,nan,,359.56,,paid_ads,3/4/2025
PUR-ORD9615,SESS101148,CUST1138,3/4/2025 11:59,purchase,SKU10106,1,354.24,,,3/4/2025
EVT206455,SESS101606,CUST1271,3/4/2025 13:21,begin_checkout,SKU10080,3,45.69,phone case,paid_ads,3/4/2025
EVT203791,SESS100915,CUST1086,3/4/2025 13:24,product_view,SKU10039,,537.57,,organic_search,3/4/2025
EVT208630,SESS102141,CUST1141,3/4/2025 13:56,add_to_cart,SKU10144,2,229.41,,social,3/4/2025
EVT201317,SESS100296,CUST1054,3/4/2025 15:30,search,nan,,359.56,,paid_ads,3/4/2025
EVT204251,SESS101022,CUST1322,3/4/2025 17:01,search,nan,,359.56,phone case,social,3/4/2025
EVT205484,SESS101355,CUST1078,3/4/2025 18:25,page_view,nan,,359.56,,social,3/4/2025
EVT208738,SESS102168,CUST1036,3/4/2025 19:21,page_view,nan,,359.56,,paid_ads,3/4/2025
EVT203124,SESS100740,CUST1280,3/4/2025 21:28,page_view,nan,,359.56,,direct,3/4/2025
EVT203097,SESS100733,CUST1366,3/4/2025 22:09,search,nan,,359.56,,email,3/4/2025
EVT204037,SESS100981,CUST1260,3/4/2025 22:40,search,nan,,359.56,,paid_ads,3/4/2025
EVT209330,SESS102317,CUST1417,3/4/2025 22:52,add_to_cart,SKU10194,1,83.7,,email,3/4/2025
EVT204221,SESS101018,CUST1426,3/4/2025 23:44,page_view,nan,,359.56,running shoes,EMAIL,3/4/2025
EVT200321,SESS100073,cust1344,3/4/2025 23:52,product_view,SKU10109,,354.24,,direct,3/4/2025
EVT201695,SESS100392,CUST1472,3/5/2025 0:02,add_to_cart,SKU10015,2,18.43,,organic_search,3/5/2025
EVT205495,SESS101357,CUST1217,3/5/2025 0:23,add_to_cart,SKU10047,2,478.13,,email,3/5/2025
EVT201418,SESS100319,CUST1249,3/5/2025 0:42,begin_checkout,SKU10014,1,332.13,,direct,3/5/2025
EVT205944,SESS101478,CUST1430,3/5/2025 0:58,page_view,nan,,359.56,,paid_ads,3/5/2025
EVT209368,SESS102326,CUST1116,3/5/2025 1:27,search,nan,,359.56,,direct,3/5/2025
EVT207814,SESS101930,CUST1178,3/5/2025 3:42,search,nan,,359.56,coffee maker,social,3/5/2025
,SESS102125,CUST1273,3/5/2025 3:49,begin_checkout,SKU10021,2,247.78,,social,3/5/2025
PUR-ORD7950,SESS100073,CUST1424,3/5/2025 3:55,purchase,,,9.95,,,3/5/2025
PUR-ORD6794,SESS101818,CUST1026,3/5/2025 4:22,purchase,SKU10087,2,67.12,,,3/5/2025
EVT209442,SESS102343,CUST1423,3/5/2025 4:54,page_view,nan,,359.56,headphones,direct,3/5/2025
EVT207841,SESS101941,CUST1253,3/5/2025 5:10,product_view,SKU10198,,149.16,,paid_ads,3/5/2025
EVT202740,SESS100643,CUST1183,3/5/2025 5:54,page_view,nan,,359.56,water bottle,social,3/5/2025
PUR-ORD6589,SESS100319,CUST1190,3/5/2025 8:25,purchase,SKU10191,2,101.7,,,3/5/2025
EVT201357,SESS100299,CUST1363,3/5/2025 8:50,page_view,nan,,359.56,coffee maker,paid_ads,3/5/2025
EVT206549,SESS101630,CUST1312,3/5/2025 9:39,search,nan,,359.56,,email,3/5/2025
EVT201526,SESS100344,CUST1016,3/5/2025 10:32,search,nan,,359.56,,organic_search,3/5/2025
EVT207486,SESS101853,CUST1462,3/5/2025 11:16,add_to_cart,SKU10119,1,35.32,,organic_search,3/5/2025
,SESS101992,CUST1073,3/5/2025 11:33,add_to_cart,SKU10081,3,282.61,,email,3/5/2025
EVT208028,SESS101984, cust1182 ,3/5/2025 11:49,page_view,nan,,359.56,,organic_search,3/5/2025
EVT207324,SESS101816,CUST1233,3/5/2025 13:02,page_view,nan,,359.56,,social,3/5/2025
EVT203676,SESS100886,CUST1285,3/5/2025 15:05,search,nan,,359.56,,email,3/5/2025
EVT209309,SESS102312,CUST1267,3/5/2025 17:01,search,nan,,359.56,desk lamp,email,3/5/2025
evt207331,SESS101818,CUST1112,3/5/2025 17:46,page_view,nan,,359.56,sunglasses,paid_ads,3/5/2025
EVT206980,SESS101740,CUST1148,3/5/2025 19:05,search,nan,,359.56,,email,3/5/2025
EVT200697,SESS100151,CUST1359,3/5/2025 19:16,search,nan,,359.56,,organic_search,3/5/2025
EVT209770,SESS102419,CUST1169,3/5/2025 19:31,product_view,SKU10162,,49.39,,paid_ads,3/5/2025
EVT206110,SESS101517,CUST1011,3/5/2025 22:09,page_view,nan,,359.56,,email,3/5/2025
EVT201473,SESS100332,CUST1043,3/5/2025 22:22,add_to_cart,SKU10153,2,223.63,,email,3/5/2025
EVT205520,SESS101364,CUST1051,3/5/2025 23:54,search,nan,,359.56,,direct,3/5/2025
EVT206309,SESS101564,CUST1136,3/5/2025 23:55,search,nan,,359.56,,email,3/5/2025
