session_id,customer_id,session_start,session_end,session_duration_sec,pages_viewed,add_to_cart_count,bounced_flag,converted_flag,revenue,traffic_source,medium,campaign_name,device_type,location
SESS100073,CUST1424,3/4/2025 23:52,1/13/2026 16:09,27188253,13,1,0,1,9.95,Direct,direct,,desktop," New York, USA "
SESS100074,CUST1002,3/1/2025 4:21,11/13/2025 12:03,22232514,12,2,0,0,0,Email,email,Email | Flash_Sale | CAMP3060,mobile,"Berlin, Germany"
SESS100075,CUST1247,8/6/2025 8:56,12/10/2025 20:40,10928639,13,0,0,0,0,Direct,direct,,,"Mumbai, India"
SESS100076,CUST1382,7/16/2025 16:06,11/28/2025 20:33,11680035,4,1,0,0,0,Paid Ads,cpc,Social | Flash_Sale | CAMP3052,,"Los Angeles, USA"
SESS100077,CUST1471,3/2/2025 23:42,12/25/2025 12:50,25708051,15,2,0,0,0,Paid Ads,cpc,Email | Clearance | CAMP3062,desktop,"Toronto, Canada"
SESS100078,CUST1166,3/9/2025 19:19,12/19/2025 19:32,24624785,8,0,0,0,0,Email,email,Email | Clearance | CAMP3088,mobile,"London, UK"
SESS100079, CUST1463 ,4/10/2025 1:26,1/8/2026 19:15,23651362,8,1,0,0,0,Direct,direct,,DESKTOP,"Sydney, Australia"
SESS100080,CUST1346,8/22/2025 13:15,12/11/2025 15:52,9599825,13,0,0,0,0,Direct,direct,,mobile,"SYDNEY, AUSTRALIA"
SESS100081,CUST1384,9/22/2025 16:47,9/22/2025 16:47,10,11,1,0,0,0,Email,email,Email | Seasonal_Sale | nan,tablet,"Berlin, Germany"
SESS100082,CUST1200,2/15/2025 20:10,9/29/2025 6:05,19475719,14,1,0,0,0,Direct,direct,,tablet,"São Paulo, Brazil"
SESS100083,CUST1328,3/10/2025 20:16,2/2/2026 5:14,28371512,15,4,0,0,0,Direct,direct,,tablet,"Dubai, UAE"
SESS100084,CUST1416,2/26/2025 4:40,10/24/2025 19:46,20790371,15,1,0,0,0,Email,email,Email | Clearance | CAMP3080,tablet,"Houston, USA"
SESS100085,CUST1491,6/23/2025 17:13,6/23/2025 17:13,10,4,0,0,0,0,Direct,direct,,tablet,"Mumbai, India"
SESS100086,CUST1071,3/6/2025 20:29,1/1/2026 16:46,25993059,11,1,0,1,578.96,Organic Search,organic,Nan | Seasonal_Sale | CAMP3050,tablet,"Los Angeles, USA"
SESS100087,CUST1427,9/8/2025 11:13,11/12/2025 6:27,5598849,14,1,0,0,0,Direct,direct,,desktop,"CHICAGO, USA"
SESS100088,CUST1100,4/14/2025 12:15,10/10/2025 14:11,15472532,15,2,0,0,0,Email,email,Email | Seasonal_Sale | CAMP3041,tablet,"Chicago, USA"
SESS100089,CUST1191,6/5/2025 13:22,9/19/2025 5:26,9129839,11,2,0,0,0,Direct,direct,,mobile,"Mumbai, India"
SESS100090,CUST1070,3/8/2025 9:24,2/14/2026 3:46,29614916,11,2,0,0,0,Direct,direct,,mobile,"Chicago, USA"
SESS100091,CUST1289,8/17/2025 3:44,2/10/2026 4:53,15296962,13,2,0,0,0,Email,email,Email | New_Arrival | CAMP3077,tablet,"London, UK"
SESS100092,CUST1271,9/11/2025 19:00,9/11/2025 19:00,10,15,0,0,0,0,Email,email,Email | Clearance | CAMP3088,mobile,"Bangalore, India"
SESS100093,CUST1262,5/1/2025 9:31,12/12/2025 20:51,19480777,7,1,0,0,0,Direct,direct,,tablet,"Delhi, India"
SESS100094,CUST1491,5/4/2025 12:18,12/13/2025 18:00,19287731,8,0,0,0,0,Social,social,Social | Flash_Sale | CAMP3015,tablet,"Mumbai, India"
SESS100095,CUST1034,4/9/2025 10:05,10/10/2025 2:00,15868450,15,0,0,0,0,Direct,direct,,mobile,"BERLIN, GERMANY"
SESS100096,CUST1094,7/2/2025 19:01,7/2/2025 19:01,10,6,0,0,0,0,Email,email,Email | Nan | CAMP3083,desktop,
SESS100097,CUST1029,5/17/2025 4:32,2/2/2026 2:48,22544156,15,1,0,0,0,Direct,direct,,mobile,"sydney, australia"
SESS100098,CUST1122,3/30/2025 21:50,2/6/2026 23:11,27048049,2,0,0,0,0,Organic Search,organic,Email | Clearance | CAMP3088,desktop,"Berlin, Germany"
SESS100099,CUST1362,5/27/2025 3:11,11/18/2025 19:10,15177539,15,2,0,0,0,Social,social,Social | Flash_Sale | CAMP3052,desktop,"London, UK"
SESS100100,CUST1369,8/9/2025 7:21,2/12/2026 21:21,16207215,14,2,0,0,0,Organic Search,organic,In_App | Clearance | CAMP3107,desktop,"Bangalore, India"
SESS100101,CUST1375,7/7/2025 13:37,7/7/2025 13:37,10,5,0,0,0,0,Organic Search,organic,Email | Nan | CAMP3003,desktop," Paris, France "
SESS100102,CUST1265,5/19/2025 22:55,12/31/2025 3:28,19456403,14,1,0,0,0,Paid Ads,cpc,Google_Ads | Loyalty | nan,tablet," berlin, germany "
SESS100103,CUST1362,9/26/2025 19:37,9/26/2025 19:37,10,9,0,0,0,0,Direct,direct,,desktop,"London, UK"
SESS100104,CUST1178,6/13/2025 6:33,6/13/2025 6:33,10,12,0,0,0,0,Organic Search,organic,In_App | Flash_Sale | CAMP3064,tablet,"São Paulo, Brazil"
SESS100105,CUST1187,10/29/2025 22:39,11/8/2025 3:20,794431,11,0,0,0,0,Paid Ads,cpc,In_App | Seasonal_Sale |  camp3092 ,tablet,"Toronto, Canada"
SESS100106,CUST1266,3/8/2025 6:30,2/4/2026 8:22,28777931,8,0,0,0,0,Email,email,Email | Seasonal_Sale | CAMP3057,desktop,"Toronto, Canada"
SESS100107,CUST1477,6/6/2025 21:55,11/2/2025 5:47,12815492,12,0,0,0,0,Email,email,Email | Clearance | CAMP3108,tablet,"São Paulo, Brazil"
SESS100108,CUST1167,3/16/2025 4:39,1/30/2026 22:07,27710881,14,2,0,0,0,Paid Ads,cpc,Facebook | Loyalty | CAMP3078,tablet,"Delhi, India"
SESS100109,CUST1053,7/4/2025 13:46,7/25/2025 0:43,1767381,3,1,0,0,0,Organic Search,organic,Social | Flash_Sale | nan,tablet,"London, UK"
SESS100110,cust1215,3/10/2025 18:25,1/25/2026 21:46,27746509,14,0,0,0,0,Direct,direct,,,
SESS100111,CUST1370,4/23/2025 7:08,8/25/2025 20:13,10760678,14,0,0,0,0,Email,email,Email | Clearance | CAMP3088,mobile,"Sydney, Australia"
SESS100112, cust1427 ,4/14/2025 5:28,2/7/2026 16:45,25874218,14,1,0,0,0,Direct,direct,,,
SESS100113,CUST1193,5/9/2025 7:51,1/22/2026 13:55,22313012,15,1,0,0,0,Email,email,Email | Seasonal_Sale | CAMP3041, mobile ,"Paris, France"
SESS100114,CUST1094,2/20/2025 5:59,12/28/2025 1:23,26853826,14,1,0,1,221.14,Direct,direct,,desktop,
SESS100115,CUST1293,11/17/2025 22:25,11/17/2025 22:25,10,13,0,0,0,0,Direct,direct,,mobile,"Berlin, Germany"
SESS100116,CUST1429,7/19/2025 7:44,7/19/2025 7:44,10,6,0,0,0,0,Social,social,Social | Flash_Sale | nan,mobile,"Bangalore, India"
SESS100117,CUST1128,12/3/2025 8:56,12/3/2025 8:56,10,5,0,0,0,0,Email,email,Email | Nan | CAMP3003,tablet,"Mumbai, India"
SESS100118,CUST1157,2/17/2025 6:00,1/31/2026 22:53,30127989,15,3,0,0,0,Organic Search,organic,Instagram | Clearance | CAMP3096,tablet,"Bangalore, India"
SESS100119,CUST1093,3/27/2025 11:26,12/29/2025 22:51,23973924,15,1,0,0,0,Direct,direct,,desktop,"Los Angeles, USA"
SESS100120,CUST1339,10/7/2025 7:18,10/7/2025 7:18,10,10,0,0,0,0,Direct,direct,,desktop,
SESS100121,CUST1035,3/14/2025 12:59,10/19/2025 11:04,18914704,12,0,0,0,0,Direct,direct,,mobile,"Bangalore, India"
SESS100122,CUST1164,3/8/2025 2:37,12/1/2025 12:46,23191785,11,0,0,0,0,Social,social,Social | Flash_Sale | CAMP3015,desktop,"Los Angeles, USA"
SESS100123,CUST1285,6/10/2025 23:43,6/10/2025 23:43,10,1,0,1,0,0,Direct,direct,,desktop,"paris, france"
SESS100124,CUST1407,3/2/2025 9:29,1/23/2026 2:53,28229013,15,3,0,1,935.84,Social,social,Social | New_Arrival | CAMP3095,desktop,"Chicago, USA"
SESS100125,CUST1114,4/5/2025 15:25,12/27/2025 22:27,23007706,11,1,0,0,0,Direct,direct,,tablet,"New York, USA"
SESS100126,CUST1426,7/23/2025 4:41,7/23/2025 4:41,10,10,0,0,1,1704.08,Paid Ads,cpc,Instagram | Loyalty | CAMP3006,mobile,"paris, france"
SESS100128,CUST1302,2/6/2026 15:00,2/6/2026 15:00,10,9,0,0,0,0,Organic Search,organic,Email | Seasonal_Sale | CAMP3081,tablet,"Tokyo, Japan"
SESS100129,CUST1161,10/24/2025 1:48,10/24/2025 1:48,10,4,0,0,0,0,Paid Ads,cpc,Facebook | New_Arrival | CAMP3090,mobile,"Toronto, Canada"
SESS100130,CUST1288,2/15/2025 20:01,10/27/2025 15:57,21930983,13,0,0,0,0,Social,social,Social | New_Arrival | CAMP3095,tablet,"Chicago, USA"
SESS100131,CUST1388,7/8/2025 2:28,7/8/2025 2:28,10,9,0,0,0,0,Organic Search,organic,Facebook | New_Arrival | CAMP3000,mobile," Chicago, USA "
SESS100132,CUST1103,3/21/2025 3:56,11/4/2025 0:04,19685290,3,0,0,0,0,Other,social,Social | New_Arrival | CAMP3022,desktop,"Berlin, Germany"
SESS100133,CUST1029,10/9/2025 22:46,10/9/2025 22:46,10,6,1,0,0,0,Social,social,Social | Flash_Sale | CAMP3027,mobile,"sydney, australia"
SESS100134,CUST1102,3/17/2025 7:30,9/28/2025 18:42,16888355,15,2,0,0,0,Direct,direct,, desktop ,"New York, USA"
SESS100135,CUST1017,7/27/2025 14:43,1/29/2026 17:26,16080175,15,0,0,0,0,Social,social,Social | Seasonal_Sale | CAMP3056,mobile,"Delhi, India"
SESS100136,CUST1413,3/8/2025 3:28,1/22/2026 5:22,27654832,11,0,0,0,0,Email,email,Email | Clearance | nan,desktop,"Delhi, India"
SESS100137,CUST1433,2/25/2025 3:55,2/1/2026 17:09,29510089,12,1,0,0,0,Organic Search,organic,Google_Ads | Loyalty | nan,tablet,"London, UK"
SESS100138,CUST1059,3/28/2025 21:18,2/11/2026 16:05,27629216,14,1,0,1,137.07,Social,social,Social | Clearance | nan,mobile,"Bangalore, India"
SESS100139,CUST1067,1/5/2026 15:57,1/19/2026 10:39,1190499,14,0,0,0,0,Email,email,Email | New_Arrival | CAMP3009,tablet,"Sydney, Australia"
SESS100140,CUST1154,3/1/2025 1:25,12/18/2025 0:32,25225663,12,5,0,0,0,Organic Search,organic,Facebook | Flash_Sale | CAMP3039,tablet,"New York, USA"
SESS100141,CUST1216,2/5/2026 14:27,2/5/2026 14:27,10,5,0,0,1,363.38,Email,email,Email | New_Arrival | CAMP3101,mobile,"Chicago, USA"
SESS100142,CUST1347,2/26/2025 23:51,1/9/2026 15:40,27359357,13,0,0,1,200.73,Email,email,Email | Seasonal_Sale | CAMP3057,tablet,"Houston, USA"
SESS100143,CUST1332,11/28/2025 18:51,11/28/2025 18:51,10,1,0,1,0,0,Email,email,Email | New_Arrival | CAMP3077,mobile,"Berlin, Germany"
SESS100144,CUST1226,2/27/2025 19:49,2/27/2025 19:49,10,2,0,0,0,0,Social,social,Social | Seasonal_Sale | CAMP3056,mobile,"New York, USA"
SESS100145,CUST1253,12/20/2025 7:32,12/20/2025 7:32,10,13,0,0,0,0,Social,social,Social | New_Arrival | CAMP3095, tablet ,"Paris, France"
SESS100146,CUST1032,4/23/2025 14:55,9/30/2025 0:44,13772971,14,1,0,0,0,Email,email,Email | Nan | CAMP3003,mobile,"Bangalore, India"
SESS100147,CUST1358,1/1/2026 22:04,1/1/2026 22:04,10,11,1,0,0,0,Email,email,Email | Clearance | CAMP3051,desktop,"Berlin, Germany"
SESS100148,CUST1365,9/30/2025 11:17,9/30/2025 11:17,10,7,0,0,0,0,Social,social,Social | Flash_Sale | CAMP3027,mobile,"Mumbai, India"
SESS100149,CUST1372,9/25/2025 10:06,1/26/2026 10:28,10628494,7,0,0,0,0,Organic Search,organic,Facebook | New_Arrival | CAMP3090,desktop,"London, UK"
SESS100150,CUST1160,3/6/2025 21:57,2/2/2026 12:05,28735655,12,2,0,0,0,Email,email,Email | Clearance | CAMP3108,desktop,"Sydney, Australia"
SESS100151,CUST1394,2/18/2025 16:23,1/7/2026 7:01,27873523,14,2,0,0,0,Direct,direct,,tablet,"PARIS, FRANCE"
SESS100152,CUST1301,2/22/2025 9:43,2/7/2026 3:17,30216892,14,1,0,0,0,Email,email,Email | Clearance | CAMP3080,desktop,"Los Angeles, USA"
SESS100153,CUST1076,4/11/2025 22:52,7/21/2025 0:56,8647413,5,0,0,0,0,Email,email,Email | New_Arrival | CAMP3009,tablet,"Bangalore, India"
SESS100154,CUST1429,8/19/2025 12:05,10/10/2025 21:17,4525942,15,1,0,0,0,Paid Ads,cpc,Social | Clearance | CAMP3016,mobile,"Bangalore, India"
SESS100155,CUST1175,6/3/2025 12:00,6/3/2025 12:00,10,15,0,0,0,0,Paid Ads,cpc,Instagram | Clearance | CAMP3047,desktop,"NEW YORK, USA"
SESS100156,CUST1406,4/11/2025 6:08,1/3/2026 7:32,23073828,15,1,0,0,0,Paid Ads,cpc,Email | Nan | CAMP3083,desktop,"Mumbai, India"
SESS100157, cust1188 ,2/25/2025 19:31,11/19/2025 3:49,23012256,13,2,0,0,0,Direct,direct,,,
SESS100158,CUST1149,3/1/2025 16:06,9/18/2025 11:53,17351195,13,0,0,0,0,Email,email,Email | Nan | CAMP3083,tablet,"Toronto, Canada"
SESS100159,CUST1108,4/17/2025 9:35,5/29/2025 6:47,3618738,7,0,0,0,0,Paid Ads,cpc,Email | Seasonal_Sale | nan,desktop,"Berlin, Germany"
SESS100160,CUST1468,7/8/2025 8:01,7/8/2025 8:01,10,2,1,0,0,0,Direct,direct,,tablet,"São Paulo, Brazil"
SESS100161,CUST1293,6/26/2025 19:18,6/26/2025 19:18,10,8,1,0,0,0,Paid Ads,cpc,Email | Clearance | CAMP3062,mobile,"Berlin, Germany"
SESS100162,CUST1364,4/6/2025 14:35,11/19/2025 10:01,19596370,11,0,0,0,0,Social,social,Social | Nan | CAMP3076,tablet,"Toronto, Canada"
SESS100163,CUST1179,7/14/2025 19:54,1/29/2026 9:44,17156958,11,0,0,0,0,Organic Search,organic,Facebook | Clearance | CAMP3010,mobile,"New York, USA"
SESS100164,CUST1169,9/28/2025 12:57,1/8/2026 1:03,8769992,15,0,0,0,0,Direct,direct,,desktop,"Berlin, Germany"
SESS100165,CUST1164,5/21/2025 7:37,7/26/2025 20:15,5747869,10,1,0,0,0,Organic Search,organic,Social | Clearance | nan,desktop,"Los Angeles, USA"
SESS100166,CUST1410,6/28/2025 8:40,10/26/2025 19:22,10406534,15,0,0,0,0,Email,email,Email | Seasonal_Sale | CAMP3057,desktop,"Tokyo, Japan"
SESS100167,cust1305,7/7/2025 11:52,2/9/2026 4:43,18723094,12,2,0,0,0,Direct,direct,,,
SESS100168,CUST1399,4/1/2025 7:53,11/24/2025 8:12,20477902,13,1,0,0,0,Email,email,Email | New_Arrival | CAMP3009,mobile,"Toronto, Canada"
SESS100169,CUST1188,3/2/2025 10:34,2/1/2026 0:07,28992784,14,5,0,0,0,Paid Ads,cpc,In_App | Flash_Sale | CAMP3064,mobile,"Sydney, Australia"
SESS100170,CUST1248,3/3/2025 8:31,1/29/2026 14:01,28704597,15,1,0,0,0,Paid Ads,cpc,Facebook | Flash_Sale | CAMP3039,desktop,
SESS100171,CUST1218,6/23/2025 14:51,1/17/2026 12:09,17961474,11,1,0,0,0,Direct,direct,,mobile,"São Paulo, Brazil"
SESS100172,CUST1297,3/3/2025 15:18,12/15/2025 10:07,24778141,14,3,0,0,0,Paid Ads,cpc,Instagram | Flash_Sale | CAMP3087,desktop,"berlin, germany"
SESS100173,CUST1146,4/25/2025 16:57,6/4/2025 7:41,3422682,13,0,0,0,0,Paid Ads,cpc,Email | Flash_Sale | CAMP3036,mobile,"Sydney, Australia"
SESS100174,CUST1352,2/15/2025 7:07,1/22/2026 6:00,29458392,15,2,0,0,0,Email,email,Email | Flash_Sale | CAMP3061,desktop,"Toronto, Canada"
SESS100175,CUST1152,5/16/2025 8:32,5/16/2025 8:32,10,14,0,0,0,0,Social,social,Social | New_Arrival | CAMP3022,tablet,"LOS ANGELES, USA"
SESS100176,CUST1091,11/6/2025 6:43,11/6/2025 6:43,10,8,0,0,0,0,Organic Search,organic,Social | Clearance | CAMP3026,desktop,"London, UK"
SESS100177,CUST1294,11/25/2025 18:27,11/25/2025 18:27,10,14,0,0,0,0,Paid Ads,cpc,In_App | Clearance | nan,mobile,"NEW YORK, USA"
SESS100178,CUST1286,4/12/2025 21:04,12/25/2025 17:38,22192421,8,0,0,0,0,Direct,direct,,,"Chicago, USA"
SESS100179,CUST1241,5/18/2025 9:01,8/25/2025 7:42,8548858,6,0,0,0,0,Direct,direct,,tablet,"Paris, France"
SESS100180,CUST1341,4/10/2025 16:38,12/5/2025 22:51,20671962,15,3,0,1,332.36,Social,social,Social | Flash_Sale | nan,tablet,"Dubai, UAE"
SESS100181,CUST1341,3/26/2025 10:45,1/25/2026 18:16,26379014,15,1,0,1,199.29,Organic Search,organic,Social | Flash_Sale | CAMP3027,tablet,"Dubai, UAE"
SESS100182,CUST1216,4/16/2025 22:10,4/16/2025 22:10,10,5,0,0,0,0,Social,social,Social | Clearance | CAMP3026,mobile,"Chicago, USA"
SESS100183,CUST1245,3/17/2025 9:29,1/13/2026 5:44,26079307,14,4,0,0,0,Direct,direct,,tablet,"London, UK"
SESS100184,CUST1309,5/8/2025 19:37,5/8/2025 19:37,10,8,1,0,0,0,Paid Ads,cpc,Social | New_Arrival | CAMP3018,mobile,
SESS100185,CUST1165,3/2/2025 1:02,11/25/2025 11:46,23193891,15,0,0,0,0,Email,email,Email | Flash_Sale | CAMP3036,desktop,"London, UK"
SESS100186,CUST1393,4/30/2025 21:00,11/25/2025 0:20,17983158,1,0,0,1,459.19,Organic Search,organic,Email | New_Arrival | CAMP3012,tablet,"Mumbai, India"
SESS100187,CUST1266,8/12/2025 4:58,8/12/2025 4:58,10,15,0,0,0,0,Direct,direct,,desktop,"Toronto, Canada"
SESS100188,CUST1120,9/16/2025 5:12,9/16/2025 5:12,10,15,0,0,0,0,Organic Search,organic,In_App | Seasonal_Sale |  camp3092 ,mobile,"Sydney, Australia"
SESS100189,CUST1131,2/21/2025 2:30,1/15/2026 23:25,28414485,15,3,0,0,0,Paid Ads,cpc,Facebook | Seasonal_Sale | CAMP3029,desktop,"Bangalore, India"
SESS100190,CUST1368,5/1/2025 4:02,5/1/2025 4:02,10,14,1,0,0,0,Other,direct,,mobile,"Tokyo, Japan"
SESS100191,CUST1472,5/25/2025 17:35,5/25/2025 17:35,10,15,0,0,1,2687.85,Organic Search,organic,Facebook | Loyalty | CAMP3045,mobile,"Toronto, Canada"
SESS100192,CUST1187,5/16/2025 1:08,5/16/2025 1:08,10,5,0,0,0,0,Email,email,Email | New_Arrival | CAMP3077,tablet,"Toronto, Canada"
SESS100193,CUST1326,4/7/2025 21:50,10/28/2025 2:55,17557507,14,0,0,0,0,Direct,direct,,tablet,"Mumbai, India"
SESS100194,CUST1015,3/8/2025 10:49,2/11/2026 3:43,29350431,14,0,0,1,489.22,Direct,direct,,mobile,"Sydney, Australia"
SESS100196,CUST1435,4/1/2025 9:47,1/21/2026 1:08,25456873,10,1,0,0,0,Email,email,Email | Seasonal_Sale | CAMP3041,tablet,"Dubai, UAE"
SESS100197,CUST1198,2/26/2025 16:29,11/6/2025 12:51,21846110,6,1,0,0,0,Paid Ads,cpc,Google_Ads | Flash_Sale | CAMP3044,tablet,"New York, USA"
SESS100198,CUST1034,5/3/2025 6:12,1/5/2026 15:16,21373410,13,2,0,0,0,Direct,direct,,mobile,"BERLIN, GERMANY"
SESS100199,CUST1230,2/18/2025 21:37,12/27/2025 0:15,26879879,15,1,0,0,0,Direct,direct,,mobile,"Tokyo, Japan"
SESS100200,CUST1016,4/19/2025 6:12,4/19/2025 6:12,10,7,0,0,0,0,Organic Search,organic,Email | Nan | CAMP3083,mobile,"Dubai, UAE"
SESS100201,CUST1398,4/9/2025 22:31,10/3/2025 16:13,15270126,15,0,0,0,0,Direct,direct,,tablet,"São Paulo, Brazil"
SESS100202,CUST1402,4/28/2025 11:58,9/3/2025 16:02,11073816,11,1,0,0,0,Email,email,Email | Flash_Sale | CAMP3061,tablet,"London, UK"
SESS100203,CUST1133,4/6/2025 0:49,4/6/2025 0:49,10,3,0,0,0,0,Organic Search,organic,Instagram | Flash_Sale | CAMP3075,tablet,"Los Angeles, USA"
SESS100204,CUST1057,4/22/2025 18:18,4/30/2025 17:45,689219,6,0,0,0,0,Direct,direct,,mobile,"Delhi, India"
SESS100205,CUST1154,9/4/2025 11:07,10/11/2025 19:20,3226424,3,0,0,0,0,Direct,direct,,tablet,"New York, USA"
SESS100206,CUST1161,7/18/2025 11:49,7/18/2025 11:49,10,4,0,0,0,0,Social,social,Social | Clearance | CAMP3026,mobile,"Toronto, Canada"
SESS100207,CUST1002,12/8/2025 11:21,12/8/2025 11:21,10,11,0,0,0,0,Paid Ads,cpc,Instagram | New_Arrival | CAMP3019,mobile,"Berlin, Germany"
SESS100208,CUST1032,4/6/2025 21:27,1/17/2026 13:06,24680293,15,2,0,0,0,Paid Ads,cpc,Instagram | Clearance | CAMP3096,mobile,"Bangalore, India"
SESS100209,CUST1394,6/3/2025 8:52,6/3/2025 8:52,10,8,0,0,0,0,Organic Search,organic,In_App | New_Arrival | CAMP3074,tablet,"PARIS, FRANCE"
SESS100210,CUST1493,3/12/2025 3:23,12/25/2025 6:41,24895043,15,0,0,0,0,Direct,direct,,desktop,"New York, USA"
SESS100211,CUST1432,5/29/2025 4:02,11/2/2025 17:31,13613317,15,1,0,0,0,Email,email,Email | Clearance | CAMP3108,mobile,"Mumbai, India"
SESS100212,CUST1165,3/4/2025 10:18,6/9/2025 7:11,8369608,7,0,0,0,0,Direct,direct,,desktop,"London, UK"
SESS100213,CUST1233,7/14/2025 4:37,1/23/2026 23:29,16743118,7,0,0,0,0,Direct,direct,,desktop,"Berlin, Germany"
SESS100214,CUST1322,2/26/2025 15:14,10/19/2025 20:35,20323260,14,3,0,0,0,Paid Ads,cpc,Nan | Seasonal_Sale | CAMP3100,mobile," Tokyo, Japan "
SESS100215,CUST1185,3/27/2025 3:32,7/17/2025 20:29,9737846,15,1,0,1,2832.93,Direct,direct,,mobile,"Dubai, UAE"
SESS100216,CUST1349,3/17/2025 5:08,2/11/2026 13:32,28628626,11,1,0,0,0,Organic Search,organic,Instagram | Clearance | CAMP3096,desktop,"Mumbai, India"
SESS100217,CUST1138,4/6/2025 15:10,4/6/2025 15:10,10,2,0,0,0,0,Organic Search,organic,In_App | Clearance | nan,desktop,"Dubai, UAE"
SESS100218,CUST1325,4/8/2025 6:35,9/14/2025 23:07,13797145,8,1,0,0,0,Direct,direct,,mobile,"New York, USA"
SESS100219, cust1027 ,8/25/2025 9:07,1/22/2026 2:47,12937249,15,2,0,0,0,Direct,direct,,,
SESS100220,CUST1370,3/10/2025 2:13,2/5/2026 12:58,28723459,15,1,0,0,0,Email,email,Email | Flash_Sale | CAMP3004,mobile,"Sydney, Australia"
SESS100221,CUST1443,6/15/2025 18:25,2/9/2026 13:16,20631080,12,0,0,0,0,Paid Ads,cpc,Email | Seasonal_Sale | CAMP3067,desktop,"Dubai, UAE"
SESS100222,CUST1346,6/2/2025 8:17,2/1/2026 13:00,21098601,12,0,0,0,0,Paid Ads,cpc,Facebook | Clearance | CAMP3037,mobile,"SYDNEY, AUSTRALIA"
SESS100223,CUST1483,3/18/2025 16:22,3/18/2025 16:22,10,9,1,0,0,0,Social,social,Social | New_Arrival | CAMP3018,desktop,"Delhi, India"
SESS100224,CUST1462,4/10/2025 21:07,2/7/2026 16:22,26162068,13,1,0,0,0,Paid Ads,cpc,In_App | Flash_Sale | CAMP3093,desktop,"Dubai, UAE"
SESS100225,CUST1400,2/15/2025 22:39,1/9/2026 11:29,28299012,15,1,0,1,198.06,Direct,direct,,mobile,"Sydney, Australia"
SESS100226,CUST1235,2/23/2025 8:13,8/27/2025 3:10,15965822,14,1,0,0,0,Email,email,Email | Nan | CAMP3083,desktop,"São Paulo, Brazil"
SESS100227,CUST1413,4/7/2025 4:22,1/19/2026 21:20,24857895,13,4,0,0,0,Direct,direct,,desktop,"Delhi, India"
SESS100228,CUST1003,6/11/2025 2:00,11/27/2025 22:04,14673882,15,0,0,0,0,Direct,direct,,desktop,"Los Angeles, USA"
SESS100229,CUST1441,10/10/2025 12:04,1/18/2026 18:57,8664787,14,0,0,0,0,Email,email,Email | Seasonal_Sale | nan,mobile,"Houston, USA"
SESS100230,CUST1141,7/22/2025 2:58,9/8/2025 21:34,4214131,3,1,0,0,0,Direct,direct,,desktop,"London, UK"
SESS100231,CUST1334,6/27/2025 1:43,9/8/2025 0:46,6303773,13,1,0,0,0,Direct,direct,,mobile,"Sydney, Australia"
SESS100232,CUST1030,3/28/2025 9:30,5/30/2025 3:25,5421340,11,0,0,0,0,Paid Ads,cpc,Social | New_Arrival | CAMP3022,desktop,"Berlin, Germany"
SESS100233,CUST1023,6/17/2025 4:16,6/17/2025 4:16,10,1,0,1,0,0,Organic Search,organic,In_App | New_Arrival | CAMP3073,desktop,"Houston, USA"
SESS100234,CUST1325,7/13/2025 15:33,11/26/2025 6:39,11718345,14,2,0,0,0,Organic Search,organic,Facebook | Flash_Sale | CAMP3091,mobile,"New York, USA"
SESS100235,CUST1299,6/4/2025 1:44,7/11/2025 6:55,3215476,15,1,0,0,0,Organic Search,organic,Instagram | New_Arrival | CAMP3019,tablet,"Los Angeles, USA"
SESS100236,CUST1184,6/20/2025 2:49,1/8/2026 16:12,17500928,12,1,0,0,0,Direct,direct,,mobile,"Los Angeles, USA"
SESS100237,CUST1207,2/27/2025 21:23,2/27/2025 21:23,10,2,1,0,0,0,Paid Ads,cpc,Instagram | Flash_Sale | CAMP3075,mobile,"Paris, France"
SESS100238,CUST1061,8/27/2025 4:27,12/21/2025 2:15,10014486,15,0,0,0,0,Paid Ads,cpc,Instagram | Clearance | CAMP3096,tablet,"Paris, France"
SESS100239,CUST1498,9/24/2025 0:32,12/3/2025 9:35,6080586,14,1,0,0,0,Paid Ads,cpc,Email | New_Arrival | CAMP3008,tablet,"New York, USA"
SESS100240,CUST1375,8/17/2025 10:36,8/17/2025 10:36,10,13,0,0,0,0,Other,email,Email | Clearance | CAMP3001,desktop," Paris, France "
SESS100241,CUST1219,7/24/2025 12:51,10/22/2025 15:16,7784707,4,1,0,0,0,Organic Search,organic,Google_Ads | New_Arrival | CAMP3058,desktop,"Mumbai, India"
SESS100242,CUST1485,9/28/2025 13:05,2/8/2026 22:32,11525201,9,1,0,0,0,Direct,direct,,desktop,"Los Angeles, USA"
SESS100243,CUST1487,2/28/2025 22:49,12/14/2025 8:55,24919551,15,3,0,0,0,Organic Search,organic,Email | Flash_Sale | CAMP3004,mobile,"São Paulo, Brazil"
SESS100244,CUST1406,5/17/2025 16:11,1/16/2026 8:17,21053164,13,2,0,0,0,Email,email,Email | New_Arrival | CAMP3009,desktop,"Mumbai, India"
SESS100245,CUST1398,10/5/2025 13:12,10/5/2025 13:12,10,13,0,0,0,0,Organic Search,organic,Google_Ads | Flash_Sale | CAMP3104,tablet,"São Paulo, Brazil"
SESS100246,CUST1429,3/11/2025 9:20,11/7/2025 22:56,20871363,15,5,0,1,1544.6,Email,email,Email | Seasonal_Sale | CAMP3057,mobile,"Bangalore, India"
