order_id,customer_id,order_datetime,sku,quantity,unit_price,total_amount,payment_method,order_status,coupon_applied
ORD5253,CUST1109,2025-07-17 19:31:15.000000,SKU10196,4.0,286.23,1144.92,credit_card,cancelled,False
ORD5254,,2025-03-19 20:55:16.000000,SKU10086,4.0,215.83,863.32,credit_card,delivered,
ORD5255,CUST1123,2025-07-26 10:28:01.000000,SKU10176,4.0,268.74,1074.96,paypal,processing,True
, CUST1257 ,2025-05-28 07:57:37.000000,SKU10117,3.0,,419.55,wallet,delivered,False
 ord5257 ,CUST1072,2025-05-16 18:55:24.000000, sku10138 ,2.0,335.96,671.92,credit_card,,False
ORD5258,CUST1252,2025-12-28 01:27:07.000000,SKU10162,5.0,166.18,830.9,,delivered,True
ORD5259,CUST1156,2025-12-22 12:23:31.000000,SKU10122,1.0,300.33,300.33,wallet,shipped,False
ORD5260,CUST1055,2025-05-27 03:34:15.000000,SKU10126,4.0,105.27,421.08,bank_transfer,shipped,True
ORD5261,CUST1168,2025-09-30 03:58:23.000000,SKU10159,1.0,218.48,218.48,paypal,delivered,True
ORD5262,CUST1065,2025-03-03 07:07:45.000000,SKU10140,4.0,229.41,917.64,credit_card,shipped,False
ORD5263,CUST1310,2025-07-02 20:27:49.000000,SKU10164,5.0,123.0,615.0,paypal,delivered,True
ORD5264,CUST1198,2025-05-27 05:38:57.000000,SKU10181,3.0,132.88,398.64,wallet,delivered,
ORD5265,CUST1245,2025-07-10 07:42:47.000000,SKU10005,2.0,308.92,617.84,paypal,delivered,False
ORD5266, CUST1142 ,,SKU10050,4.0,65.2,260.8,credit_card,cancelled,True
ORD5267,CUST1460,2025-10-02 16:21:46.000000,SKU10109,2.0,66.45,132.9,wallet,delivered,False
ORD5268,CUST1015,,SKU10171,5.0,17.87,89.35,credit_card,cancelled,False
ORD5269,CUST1487,2026-01-18 18:28:22.000000,SKU10030,3.0,110.57,331.71,wallet,SHIPPED,False
ORD5270,CUST1278,2025-09-05 06:01:49.000000,SKU10127,2.0,289.48,578.96,paypal,shipped,False
ORD5271,CUST1103,2025-03-11 20:11:10.000000,SKU10049,1.0,217.61,217.61,credit_card,delivered,False
 ord5272 ,CUST1279,2025-09-16 10:12:10.000000,SKU10026,2.0,373.52,747.04,wallet, cancelled ,False
ORD5273,CUST1473,2025-02-15 17:48:42.000000,SKU10140,2.0,229.41,458.82,bank_transfer,delivered,False
ORD5274,CUST1265,2026-01-23 19:57:22.000000,SKU10162,4.0,166.18,664.72,bank_transfer,delivered,
ORD5275,CUST1041,2025-12-19 05:36:16.000000,SKU10051,2.0,223.89,447.78,credit_card,cancelled,False
ORD5276,CUST1254,,SKU10131,4.0,102.26,409.04,credit_card,delivered,True
ORD5277,CUST1313,2025-10-22 19:32:18.000000, SKU10112 ,5.0,226.58,1132.9,bank_transfer,shipped,False
ORD5278,CUST1109,2025-09-22 14:52:58.000000,,5.0,309.29,1546.45,credit_card,delivered,False
ORD5279,CUST1231,2025-02-23 09:16:03.000000,SKU10152,5.0,296.39,1481.95,paypal,processing,False
ORD5280,CUST1274,2025-11-26 16:45:53.000000,SKU10167,3.0,217.29,651.87,bank_transfer,delivered,False
ORD5281,CUST1242,2025-09-17 17:11:11.000000,SKU10011,4.0,,1802.6,paypal,delivered,False
ORD5282,,2025-11-30 18:02:30.000000,SKU10126,,,,wallet,delivered,False
ORD5283,CUST1010,2025-09-19 16:32:48.000000,SKU10095,4.0,207.37,829.48,credit_card,delivered,True
ORD5284,CUST1399,2025-05-15 16:23:17.000000,SKU10055,4.0,24.45,97.8,bank_transfer, delivered ,True
ORD5285,CUST1182,2025-08-19 12:21:49.000000,,5.0,166.18,830.9,,delivered,False
ORD5286,CUST1172,,SKU10099,5.0,83.37,416.85,paypal, delivered ,False
ORD5287,CUST1498,2025-12-14 10:57:03.000000,SKU10018,4.0,115.9,463.6,wallet,delivered,False
ORD5288,CUST1062,2025-03-12 20:23:06.000000,SKU10133,3.0,81.69,245.07,wallet,delivered,False
ORD5289,CUST1419,2025-06-11 14:48:53.000000,,1.0,206.99,,paypal,delivered,False
ORD5290,CUST1276,2025-03-01 12:54:55.000000,SKU10159,2.0,218.48,436.96,paypal,delivered,False
ORD5291,CUST1113,2025-12-24 22:23:09.000000,SKU10086,2.0,215.83,431.66,bank_transfer,delivered,True
ORD5292,CUST1119,2025-10-07 19:17:30.000000,SKU10056,4.0,244.61,978.44, credit_card ,delivered,False
ORD5293,CUST1374,2025-10-30 16:55:52.000000,SKU10022,5.0,384.83,1924.15,bank_transfer,delivered,False
ORD5294,CUST1377,2025-04-05 02:18:17.000000,SKU10152,3.0,296.39,889.17,credit_card,delivered,False
ORD5295,CUST1244,2025-09-08 11:45:51.000000,SKU10003,3.0,213.33,639.99,bank_transfer,,False
ORD5296,CUST1451,,SKU10142,1.0,228.59,228.59,paypal,delivered,False
ORD5297,CUST1309,2025-07-10 02:50:45.000000,SKU10056,2.0,244.61,489.22,paypal,shipped,
ORD5298,CUST1457,2025-08-18 04:53:41.000000,SKU10141,2.0,69.1,138.2,CREDIT_CARD,delivered,True
ORD5299,CUST1499,2025-07-12 05:36:16.000000,SKU10186,5.0,76.79,383.95,credit_card,returned,False
ORD5300,CUST1336,2025-03-20 09:05:43.000000,SKU10077,4.0,210.52,842.08,bank_transfer,shipped,False
ORD5301,CUST1241,2025-07-28 19:41:11.000000,SKU10007,2.0,130.3,260.6,bank_transfer,shipped,False
ORD5302,CUST1109,,SKU10088,5.0,356.23,,paypal,delivered,False
ORD5303,CUST1360,2025-12-05 04:54:12.000000,,4.0,386.13,1544.52,credit_card,delivered,False
ORD5304,CUST1465,2026-01-03 21:30:50.000000,SKU10084,,52.3,156.9,credit_card,processing,True
ORD5305,CUST1111,2026-01-30 23:17:17.000000,SKU10157,5.0,266.02,1330.1,BANK_TRANSFER,delivered,False
ORD5306,CUST1438,2025-04-28 08:20:45.000000,SKU10169,4.0,66.91,267.64,credit_card,,False
ORD5307,CUST1030,2026-01-06 18:47:40.000000,SKU10190,4.0,280.31,1121.24,wallet,delivered,
ORD5308,CUST1388,2025-12-01 02:23:34.000000,SKU10197,5.0,149.16,745.8,credit_card,shipped,True
ORD5309,,2025-07-13 13:49:43.000000,SKU10014,1.0,332.13,332.13,credit_card,delivered,False
ORD5310,CUST1190,2025-09-29 13:36:40.000000,SKU10053,4.0,13.39,,bank_transfer,delivered,False
ORD5311,CUST1058,2025-09-22 22:57:58.000000,,5.0,24.45,122.25,wallet,returned,True
ORD5312,CUST1004,2025-07-23 02:05:44.000000,SKU10121,3.0,463.96,1391.88,credit_card,cancelled,True
ORD5313, CUST1162 ,2025-08-18 06:17:27.000000,SKU10198,4.0,73.82,295.28,,returned,False
ORD5314,CUST1185,2025-03-28 01:50:08.000000,SKU10030,4.0,110.57,442.28,wallet,cancelled,False
ORD5315,CUST1245,2025-08-28 06:12:03.000000,SKU10101,1.0,419.75,419.75,bank_transfer,,False
ORD5316,CUST1386,2025-11-25 15:28:10.000000,SKU10140,2.0,229.41,458.82,credit_card,delivered,True
ORD5317,CUST1089,, SKU10054 ,4.0,37.43,149.72,bank_transfer,delivered,True
ORD5318,CUST1064,2026-01-13 09:19:24.000000,SKU10107,1.0,339.52,339.52,bank_transfer,delivered,False
, CUST1448 ,2025-05-26 04:51:27.000000,SKU10022,5.0,384.83,1924.15,paypal,delivered,False
ORD5320,CUST1174,2025-12-24 13:48:01.000000,SKU10133,2.0,81.69,,wallet,delivered,False
ORD5321,CUST1228,2025-03-24 02:02:10.000000, sku10118 ,2.0,510.55,1021.1,paypal,processing,False
ORD5322,CUST1281,2025-08-26 23:15:48.000000,SKU10091,5.0,78.1,390.5,BANK_TRANSFER,delivered,False
ORD5323,CUST1062,2025-10-17 00:34:11.000000,SKU10183,4.0,361.64,1446.56,paypal,delivered,False
ORD5324,CUST1017,,SKU10024,2.0,,132.78,bank_transfer,processing,False
ORD5325,CUST1386,2026-01-28 03:08:00.000000,,3.0,26.07,,bank_transfer,returned,False
ORD5326,CUST1185,2025-07-24 03:54:50.000000, SKU10147 ,4.0,181.69,,bank_transfer,delivered,False
ORD5327,CUST1456,2026-02-09 20:31:03.000000,SKU10035,3.0,426.02,1278.06,paypal,delivered,False
ORD5328,CUST1255,2025-06-16 15:18:03.000000,SKU10080,2.0,17.41,34.82,bank_transfer,processing,
ORD5329,CUST1210,2025-10-22 15:29:55.000000,SKU10175,3.0,286.15,,bank_transfer,shipped,False
ORD5330,CUST1280,,SKU10137,3.0,186.39,559.17,wallet,delivered,True
ORD5331,CUST1211,2025-09-08 00:18:55.000000,SKU10014,3.0,332.13,996.39,paypal,processing,True
ORD5332,CUST1428,2025-05-07 12:00:19.000000,SKU10073,1.0,146.1,146.1,credit_card,shipped,False
ORD5333,CUST1326,2025-09-28 23:05:23.000000, sku10014 ,5.0,332.13,1660.65,credit_card,shipped,True
ORD5334,CUST1414,2025-11-19 16:49:54.000000,SKU10124,5.0,459.19,2295.95,paypal,delivered,False
ORD5335,CUST1284,2025-05-14 00:51:27.000000,SKU10053,,13.39,53.56,wallet,delivered,False
ORD5336,,2025-04-28 07:43:25.000000,SKU10036,2.0,444.61,889.22,bank_transfer,delivered,False
ORD5337,CUST1489,,SKU10097,2.0,450.47,900.94,wallet,processing,False
ORD5338,CUST1152,2025-06-12 01:30:37.000000,SKU10143,3.0,120.25,360.75,bank_transfer,shipped,False
ORD5339, cust1130 ,2025-05-16 08:39:55.000000,SKU10062,5.0,296.04,1480.2,bank_transfer,delivered,True
ORD5340,CUST1409,2025-06-22 23:18:35.000000,SKU10020,4.0,353.67,1414.68,bank_transfer,delivered,False
ORD5341,CUST1223,2025-07-04 01:45:44.000000,SKU10123,4.0,206.99,827.96,paypal,delivered,False
ORD5342,CUST1412,,SKU10050,4.0,65.2,260.8,paypal,,False
ORD5343,CUST1073,2025-07-11 12:11:47.000000,SKU10002,4.0,63.29,253.16,paypal,cancelled,False
ORD5344,CUST1215,2025-09-03 18:54:19.000000,SKU10178,1.0,173.74,173.74,credit_card,shipped,False
ORD5345,CUST1484,2025-07-31 15:10:08.000000,SKU10086,5.0,215.83,1079.15,wallet,cancelled,False
ORD5346,CUST1279,2025-08-19 04:37:41.000000,SKU10069,2.0,61.92,123.84,credit_card,shipped,False
ORD5347,CUST1088,2026-01-23 22:32:15.000000,SKU10015,3.0,18.43,55.29,credit_card, delivered ,True
ORD5348,,2025-05-30 07:53:02.000000,SKU10071,,141.19,282.38,bank_transfer,processing,True
ORD5349,CUST1106,2025-08-12 04:40:48.000000,SKU10056,2.0,244.61,489.22,credit_card,delivered,False
ORD5350,CUST1471,2025-12-29 12:48:17.000000,SKU10092,5.0,171.2,856.0,credit_card,processing,False
ORD5351,CUST1298,2025-08-01 04:03:27.000000,sku10114,1.0,46.27,46.27, wallet ,,False
ORD5352,CUST1400,,SKU10109,1.0,66.45,66.45,paypal,delivered,False
ORD5353,CUST1184,2025-02-17 13:08:55.000000,SKU10052,2.0,70.3,140.6,paypal,,False
ORD5354,CUST1431,2025-12-16 05:31:00.000000,SKU10146,5.0,72.0,,credit_card,delivered,False
ORD5355,CUST1049,2025-12-14 22:49:58.000000,SKU10043,5.0,155.22,776.1,bank_transfer,delivered,False
ORD5356,CUST1299,2025-04-07 10:25:18.000000,SKU10055,4.0,24.45,97.8,paypal,cancelled,False
,CUST1475,2025-12-26 01:10:43.000000,SKU10164,4.0,123.0,492.0,credit_card,cancelled,False
ORD5358,CUST1410,2025-03-27 19:17:59.000000,SKU10037,1.0,21.58,21.58,wallet,delivered,False
ORD5359,cust1359,,SKU10085,5.0,59.66,298.3,paypal,delivered,True
ORD5360,CUST1247,2026-01-24 02:04:30.000000,SKU10192,5.0,275.29,1376.45,bank_transfer,delivered,False
ORD5361,CUST1413,2025-05-10 03:51:02.000000,SKU10045,3.0,,1583.94,paypal,cancelled,False
ORD5362,CUST1292,2025-05-23 20:21:47.000000,SKU10109,2.0,66.45,132.9,credit_card,delivered,False
ORD5363,CUST1001,2025-03-07 10:24:40.000000,,3.0,257.11,771.33,credit_card,processing,False
,CUST1245,2025-05-12 06:59:12.000000,SKU10025,,286.84,286.84,bank_transfer,returned,False
ORD5365,CUST1379,2025-04-23 08:48:11.000000,SKU10093,1.0,284.1,284.1,credit_card,delivered,False
ORD5366,CUST1381,2026-01-30 11:56:19.000000,SKU10027,4.0,375.54,1502.16,credit_card,processing,True
ORD5367,CUST1470,2026-01-14 08:22:59.000000,sku10114,1.0,46.27,46.27,paypal,delivered,False
ORD5368, CUST1142 ,2025-12-31 23:26:30.000000,SKU10091,4.0,78.1,312.4,paypal,delivered,False
ORD5369,CUST1141,2025-02-16 05:56:47.000000,SKU10017,1.0,370.7,370.7,,processing,
ORD5370,CUST1259,2025-06-09 00:33:01.000000,SKU10171,4.0,17.87,71.48,wallet,delivered,False
ORD5371,CUST1213,2025-06-10 07:37:52.000000,SKU10146,1.0,72.0,72.0, credit_card ,shipped,
ORD5372,CUST1125,2025-07-31 09:01:15.000000,SKU10097,4.0,450.47,1801.88,PAYPAL,cancelled,False
ORD5373, CUST1222 ,2025-10-22 11:21:03.000000,SKU10109,4.0,66.45,265.8,bank_transfer,delivered,False
,CUST1014,2025-10-20 15:36:45.000000,SKU10198,3.0,73.82,221.46,credit_card,SHIPPED,True
,CUST1211,2025-11-04 14:19:27.000000,SKU10043,5.0,155.22,776.1,paypal,delivered,False
ORD5376,CUST1124,2026-02-05 03:00:47.000000,SKU10123,,206.99,206.99,paypal,processing,True
ORD5377,CUST1189,2025-08-08 14:57:33.000000,,5.0,112.18,560.9,wallet,shipped,True
ORD5378,,2025-09-12 05:46:02.000000,SKU10185,1.0,250.48,250.48,credit_card,delivered,False
ORD5379,CUST1347,2025-05-03 13:27:41.000000,,1.0,201.82,201.82,credit_card,returned,False
ORD5380,CUST1317,2026-01-18 22:05:41.000000, sku10111 ,5.0,251.21,1256.05,bank_transfer,delivered,False
ORD5381,CUST1092,2025-02-21 00:59:32.000000,SKU10125,4.0,90.1,360.4,wallet,processing,False
ORD5382,CUST1277,2025-03-18 13:03:11.000000,SKU10182,4.0,208.02,,credit_card,,False
ORD5383,CUST1214,2025-07-11 07:18:30.000000,SKU10188,1.0,357.82,357.82,paypal,delivered,False
ORD5384,CUST1413,2026-01-20 07:30:40.000000,SKU10074,1.0,12.53,12.53,wallet,delivered,False
ORD5385,CUST1201,2025-10-15 16:45:51.000000,SKU10107,4.0,339.52,1358.08,paypal,delivered,False
ORD5386,CUST1069,2025-03-15 05:20:49.000000,SKU10002,4.0,63.29,253.16,paypal,shipped,False
ORD5387,CUST1237,,SKU10162,2.0,166.18,332.36,paypal,returned,False
ORD5388,CUST1017,2025-03-06 06:57:40.000000,SKU10001,1.0,250.6,250.6,paypal,shipped,
ORD5389,CUST1273,2026-01-30 23:10:17.000000,SKU10153,4.0,276.3,1105.2,,shipped,False
ORD5390,CUST1441,2025-08-22 03:40:26.000000,SKU10062,1.0,296.04,296.04,credit_card,,False
ORD5391,CUST1130,2025-07-23 15:24:49.000000,SKU10166,1.0,512.12,512.12,credit_card,delivered,False
ORD5392,CUST1040,2025-10-13 06:26:54.000000,SKU10175,2.0,286.15,572.3,paypal,delivered,True
ORD5393,CUST1273,2025-11-26 04:31:11.000000,,2.0,299.68,599.36,bank_transfer,delivered,True
ORD5394,CUST1248,2025-12-06 00:16:10.000000,SKU10109,3.0,66.45,199.35,wallet,delivered,True
ORD5395,CUST1187,2025-09-14 12:07:26.000000,SKU10135,1.0,201.82,201.82,BANK_TRANSFER, delivered ,True
ORD5396,CUST1169,2025-02-22 03:16:02.000000,SKU10082,1.0,26.97,26.97,credit_card,processing,False
ORD5397,CUST1369,2025-09-10 10:54:06.000000,SKU10199,1.0,333.44,333.44,paypal,delivered,False
ORD5398,,2026-01-30 12:37:59.000000,SKU10005,5.0,308.92,,credit_card,delivered,False
ORD5399,CUST1043,2026-02-03 14:10:54.000000,,2.0,286.84,573.68,credit_card,delivered,False
ORD5400,CUST1166,2025-11-05 08:32:30.000000,SKU10060,5.0,376.17,1880.85,paypal,delivered,False
ORD5401,CUST1305,2025-08-22 17:04:48.000000,SKU10072,4.0,386.13,1544.52,paypal,DELIVERED,
ORD5402,CUST1485,2025-06-23 09:49:34.000000,SKU10103,5.0,449.63,2248.15,,delivered,True
,CUST1088,2025-04-11 14:22:12.000000,SKU10016,2.0,74.79,149.58,credit_card, returned ,True
ORD5404,CUST1245,2025-10-29 22:25:49.000000,SKU10092,4.0,171.2,684.8,wallet,delivered,False
ORD5405,CUST1185,2026-01-06 19:44:42.000000,SKU10140,2.0,229.41,458.82,wallet,delivered,False
ORD5406,CUST1164,2025-02-19 01:43:38.000000, sku10143 ,4.0,120.25,,wallet,delivered,True
ORD5407,CUST1429,2025-06-29 16:58:43.000000,SKU10026,3.0,373.52,1120.56,wallet,delivered,False
ORD5408,CUST1169,2026-02-12 13:33:26.000000,SKU10194,4.0,216.03,864.12,bank_transfer,delivered,False
ORD5409,CUST1357,2025-02-17 16:27:28.000000,SKU10148,4.0,223.63,894.52,credit_card,DELIVERED,False
ORD5410,CUST1433,2025-05-08 14:31:15.000000,SKU10038,5.0,296.39,1481.95,bank_transfer,delivered,False
ORD5411,CUST1231,,SKU10126,2.0,105.27,210.54,credit_card,processing,False
 ORD5412 ,CUST1157,2025-10-09 03:58:35.000000,SKU10131,1.0,102.26,102.26,bank_transfer,delivered,
ORD5413,CUST1442,2025-05-08 21:26:35.000000,SKU10104,3.0,142.45,427.35,credit_card,SHIPPED,
ORD5414,CUST1425,2025-07-11 23:25:46.000000, sku10118 ,1.0,,510.55,wallet, delivered ,False
ORD5415,CUST1226,2025-09-24 01:05:32.000000,SKU10121,4.0,463.96,1855.84,bank_transfer,cancelled,False
ORD5416,CUST1314,2025-09-06 00:05:26.000000,SKU10129,5.0,55.45,277.25, bank_transfer ,PROCESSING,False
ORD5417,CUST1220,2025-04-07 04:21:13.000000,SKU10116,3.0,35.32,105.96,credit_card,delivered,False
ORD5418,CUST1003,2025-08-08 22:18:43.000000,SKU10187,1.0,359.56,359.56,paypal,delivered,False
ORD5419,CUST1271,2025-09-07 05:21:59.000000,SKU10133,,81.69,408.45,paypal,shipped,False
ORD5420,CUST1400,2025-11-08 16:29:39.000000,SKU10181,3.0,132.88,398.64,credit_card,delivered,False
ORD5421,CUST1053,2025-06-18 18:05:17.000000,SKU10112,3.0,226.58,679.74,bank_transfer,delivered,True
ORD5422,CUST1278,2025-12-26 07:10:33.000000,SKU10119,3.0,146.48,439.44,wallet,delivered,False
ORD5423,CUST1442,2026-02-04 05:50:53.000000,,2.0,,74.86, paypal ,delivered,False
ORD5424,CUST1025,2025-09-12 22:21:34.000000,SKU10185,3.0,,751.44,credit_card,delivered,False
ORD5425, cust1144 ,2025-07-16 03:59:07.000000,SKU10089,2.0,467.92,935.84,credit_card,shipped,True
,CUST1309,2025-10-28 11:42:35.000000,SKU10166,5.0,512.12,2560.6,paypal, processing ,True
ORD5427,CUST1298,2025-08-03 15:08:38.000000,SKU10199,4.0,335.84,1343.36,paypal,processing,False
ORD5428,CUST1427,,SKU10073,1.0,146.1,146.1,bank_transfer,cancelled,False
ORD5429,CUST1002,2025-10-02 06:30:43.000000,SKU10102,4.0,326.94,1307.76,paypal,delivered,False
ORD5430,CUST1290,2026-02-10 08:11:55.000000,SKU10157,1.0,266.02,266.02,paypal,delivered,False
ORD5431, cust1144 ,2025-08-07 23:51:30.000000,SKU10191,5.0,101.7,508.5,wallet,returned,True
ORD5432,CUST1398,2025-07-01 23:47:49.000000,SKU10056,4.0,244.61,978.44,paypal,,False
ORD5433,CUST1364,2025-05-18 08:24:47.000000,SKU10127,4.0,289.48,1157.92,paypal,delivered,True
ORD5434,,2025-07-21 00:57:14.000000,SKU10006,4.0,113.61,454.44,bank_transfer,delivered,False
ORD5435,CUST1322,2025-06-17 19:02:15.000000,SKU10121,1.0,463.96,463.96,BANK_TRANSFER,delivered,False
ORD5436,CUST1174,2025-12-10 02:50:47.000000,SKU10090,1.0,111.4,111.4,wallet,returned,True
ORD5437,CUST1163,2025-11-14 11:01:10.000000,SKU10128,1.0,299.68,299.68,bank_transfer,shipped,False
ORD5438,CUST1237,2026-01-20 07:34:14.000000,SKU10164,4.0,123.0,492.0,wallet,processing,False
ORD5439,CUST1035,2025-10-11 03:01:40.000000,SKU10115,2.0,70.06,140.12,paypal,delivered,False
ORD5440,CUST1073,2025-07-08 00:42:00.000000,SKU10149,1.0,112.18,112.18,wallet,delivered,False
ORD5441,CUST1158,2025-11-17 08:32:09.000000,SKU10077,4.0,210.52,842.08,credit_card,delivered,True
ORD5442,CUST1051,2025-10-23 16:46:46.000000,SKU10107,5.0,339.52,1697.6,wallet,,False
ORD5443,CUST1383,2025-10-31 01:00:36.000000,SKU10034,5.0,96.43,,bank_transfer,delivered,False
ord5444,CUST1397,2025-03-17 06:38:07.000000,SKU10100,4.0,268.81,1075.24,paypal,delivered,False
ORD5445,CUST1293,2025-10-12 16:41:33.000000,SKU10059,4.0,,1173.8,paypal,delivered,False
ORD5446,CUST1075,2025-07-14 00:37:25.000000,SKU10100,1.0,268.81,268.81,wallet,delivered,False
ORD5447,CUST1157,2026-02-10 03:00:24.000000,SKU10161,1.0,248.78,248.78,wallet,delivered,False
ORD5448,CUST1284,2025-08-16 01:44:15.000000,SKU10061,5.0,314.16,1570.8,wallet,processing,False
ORD5449,CUST1072,2025-09-29 11:28:19.000000,SKU10184,1.0,154.96,154.96,bank_transfer,delivered,True
ord5450,,2025-12-22 18:17:25.000000,SKU10128,5.0,299.68,1498.4,credit_card,processing,False
ORD5451, cust1429 ,2025-05-28 05:55:42.000000,SKU10193,1.0,83.7,83.7,credit_card,delivered,False
ORD5452,CUST1015,,SKU10107,4.0,339.52,1358.08,paypal,DELIVERED,False
ORD5453,CUST1095,2025-10-27 09:10:57.000000,SKU10013,3.0,9.95,29.85,paypal,delivered,False
ORD5454,CUST1390,2026-01-14 23:01:13.000000,SKU10159,3.0,218.48,,wallet,delivered,False
ORD5455,CUST1399,2026-01-17 16:44:32.000000,SKU10121,4.0,463.96,1855.84,bank_transfer,processing,False
ORD5456,CUST1205,2026-01-19 18:46:27.000000,SKU10042,3.0,84.96,254.88,wallet,processing,False
ORD5457,CUST1168,2025-09-20 22:41:52.000000,SKU10177,2.0,21.04,42.08,bank_transfer,delivered,False
ORD5458,CUST1371,2025-09-15 10:53:48.000000,SKU10112,2.0,226.58,453.16,credit_card,delivered,True
ORD5459,CUST1187,,sku10060,5.0,376.17,1880.85,credit_card,shipped,True
ORD5460,CUST1075,2025-04-01 18:12:18.000000,SKU10102,3.0,326.94,980.82,paypal,shipped,False
ORD5461,CUST1110,2025-04-09 20:43:39.000000,SKU10051,5.0,223.89,1119.45,credit_card,cancelled,True
ORD5462,CUST1238,2026-01-26 06:08:37.000000,SKU10180,1.0,127.71,127.71,paypal,delivered,False
ORD5463, cust1144 ,2025-07-27 19:48:20.000000,SKU10058,4.0,383.88,1535.52,credit_card,delivered,True
ORD5464,cust1006,2025-10-02 06:08:00.000000,,5.0,347.81,1739.05,bank_transfer,delivered,True
ORD5465,CUST1077,2026-01-28 16:58:30.000000,SKU10033,2.0,32.08,64.16,credit_card,delivered,True
ORD5466,CUST1418,2025-08-26 10:30:37.000000,SKU10128,1.0,299.68,299.68,credit_card,delivered,True
ORD5467,CUST1283,2026-02-02 21:07:43.000000,SKU10122,3.0,300.33,900.99,credit_card,delivered,True
ORD5468,CUST1200,2025-04-21 18:10:11.000000,SKU10033,5.0,32.08,160.4,bank_transfer,delivered,False
ORD5469,CUST1171,2026-01-27 23:17:20.000000,SKU10047,4.0,478.13,1912.52,wallet,delivered,
ORD5470,CUST1057,2025-06-30 02:21:56.000000,SKU10157,3.0,266.02,798.06,paypal,,False
ORD5471,CUST1251,2026-01-14 14:39:35.000000,SKU10005,1.0,308.92,308.92,bank_transfer,delivered,False
ORD5472,,2025-12-24 07:45:07.000000,SKU10016,3.0,74.79,224.37,paypal,delivered,False
ORD5473, cust1461 ,2025-10-08 08:17:21.000000,SKU10041,5.0,127.08,635.4,credit_card,delivered,False
ORD5474,CUST1414,2025-10-22 18:23:31.000000, sku10118 ,2.0,510.55,1021.1,credit_card,delivered,
ORD5475,CUST1158,2026-01-17 14:26:01.000000,SKU10028,5.0,259.37,1296.85,bank_transfer,,True
ORD5476,CUST1359,2025-07-14 17:21:42.000000, sku10147 ,5.0,181.69,908.45,paypal,cancelled,False
ORD5477,CUST1213,2025-12-28 06:01:25.000000,,5.0,49.39,246.95,credit_card,delivered,False
,CUST1276,2025-07-11 12:20:18.000000,SKU10161,5.0,248.78,1243.9,bank_transfer,delivered,True
ORD5479,CUST1117,2025-05-01 12:25:02.000000,SKU10168,1.0,209.51,209.51,wallet,delivered,False
ORD5480,CUST1094,2025-12-09 19:01:22.000000,SKU10057,3.0,520.41,1561.23,wallet, delivered ,
ORD5481, cust1147 ,2025-05-18 21:08:59.000000,SKU10044,3.0,69.8,209.4,paypal,delivered,False
ORD5482,CUST1484,2025-08-05 21:32:05.000000, sku10184 ,5.0,154.96,774.8,paypal,delivered,True
ORD5483,CUST1068,2025-04-03 00:49:37.000000,,1.0,284.1,284.1,credit_card,delivered,False
ORD5484,CUST1033,2025-04-27 09:12:23.000000,SKU10000,1.0,181.04,181.04,wallet,shipped,False
ORD5485,CUST1151,2025-07-14 13:07:10.000000,SKU10091,2.0,78.1,156.2,credit_card,delivered,True
ORD5486,CUST1357,2025-07-28 09:23:46.000000,SKU10120,,326.02,1304.08,wallet,shipped,False
ORD5487, CUST1038 ,2025-10-16 03:20:07.000000,SKU10180,1.0,127.71,127.71,paypal,processing,False
ORD5488, cust1487 ,2026-01-09 11:27:22.000000,SKU10132,1.0,344.36,344.36,paypal,delivered,False
ORD5489,CUST1111,2025-09-10 22:02:04.000000,SKU10034,4.0,96.43,385.72, paypal ,cancelled,False
